index_id,index_name,threshold_level,event_type,status,eligible,anchor_date,anchor_position,anchor_price,confirmation_date,confirmation_position,confirmation_price,confirmation_lag,reversal_return,threshold
csi500,中证500,small,bottom,confirmed,True,2008-12-29,968,1928.07,2009-01-06,972,2093.6,4,0.08585269207030866,0.055
csi500,中证500,small,top,confirmed,True,2009-02-16,996,2854.56,2009-02-18,998,2630.71,2,-0.07841839022476316,0.055
csi500,中证500,small,bottom,confirmed,True,2009-02-19,999,2629.34,2009-02-20,1000,2776.96,1,0.05614336677645326,0.055
csi500,中证500,small,top,confirmed,True,2009-02-24,1002,2884.01,2009-02-25,1003,2677.26,1,-0.07168837833433306,0.055
csi500,中证500,small,bottom,confirmed,True,2009-03-02,1006,2382.02,2009-03-03,1007,2526.85,1,0.06080133668063237,0.055
csi500,中证500,small,top,confirmed,True,2009-03-05,1009,2710.02,2009-03-09,1011,2528.6,2,-0.06694415539368714,0.055
csi500,中证500,small,bottom,confirmed,True,2009-03-10,1012,2498.25,2009-03-11,1013,2655.22,1,0.06283198238767129,0.055
csi500,中证500,small,top,confirmed,True,2009-03-11,1013,2655.22,2009-03-12,1014,2507.23,1,-0.055735494610616,0.055
csi500,中证500,small,bottom,confirmed,True,2009-03-12,1014,2507.23,2009-03-17,1017,2708.35,3,0.08021601528379918,0.055
csi500,中证500,small,top,confirmed,True,2009-04-22,1042,3235.45,2009-04-23,1043,2978.65,1,-0.07937072122888611,0.055
csi500,中证500,small,bottom,confirmed,True,2009-04-28,1046,2897.8,2009-04-30,1048,3096.76,2,0.06865898267651316,0.055
csi500,中证500,small,top,confirmed,True,2009-05-07,1052,3285.77,2009-05-12,1055,3101.32,3,-0.05613600465035584,0.055
csi500,中证500,small,bottom,confirmed,True,2009-05-12,1055,3101.32,2009-05-15,1058,3285.45,3,0.05937149342860448,0.055
csi500,中证500,small,top,confirmed,True,2009-05-20,1061,3343.66,2009-05-25,1064,3152.54,3,-0.05715892166069514,0.055
csi500,中证500,small,bottom,confirmed,True,2009-05-25,1064,3152.54,2009-06-01,1067,3335.07,3,0.05789934465542079,0.055
csi500,中证500,small,top,confirmed,True,2009-07-28,1108,4023.01,2009-07-29,1109,3678.89,1,-0.08553794298299044,0.055
csi500,中证500,small,bottom,confirmed,True,2009-07-30,1110,3670.91,2009-07-31,1111,3933.37,1,0.07149725817304153,0.055
csi500,中证500,small,top,confirmed,True,2009-08-05,1114,4099.53,2009-08-10,1117,3857.5,3,-0.05903847514227234,0.055
csi500,中证500,small,bottom,confirmed,True,2009-08-19,1124,3215.55,2009-08-21,1126,3469.07,2,0.07884187775030704,0.055
csi500,中证500,small,top,confirmed,True,2009-08-27,1130,3662.47,2009-08-31,1132,3276.11,2,-0.10549164907835418,0.055
csi500,中证500,small,bottom,confirmed,True,2009-09-02,1134,3195.85,2009-09-03,1135,3437.16,1,0.07550729852777827,0.055
csi500,中证500,small,top,confirmed,True,2009-09-18,1146,3892.17,2009-09-21,1147,3637.5,1,-0.06543136605030098,0.055
csi500,中证500,small,bottom,confirmed,True,2009-09-29,1153,3306.38,2009-10-09,1155,3576.64,2,0.08173894107755308,0.055
csi500,中证500,small,top,confirmed,True,2009-11-24,1187,4611.89,2009-11-25,1188,4317.85,1,-0.06375694129738563,0.055
csi500,中证500,small,bottom,confirmed,True,2009-11-27,1190,4187.58,2009-12-01,1192,4525.65,2,0.08073159199346636,0.055
csi500,中证500,small,top,confirmed,True,2009-12-04,1195,4651.15,2009-12-17,1204,4362.84,9,-0.06198682046375614,0.055
csi500,中证500,small,bottom,confirmed,True,2009-12-22,1207,4124.08,2009-12-25,1210,4398.46,3,0.06653120211053132,0.055
csi500,中证500,small,top,confirmed,True,2010-01-19,1226,4852.32,2010-01-22,1229,4453.69,3,-0.0821524549081677,0.055
csi500,中证500,small,bottom,confirmed,True,2010-02-03,1237,4160.35,2010-02-04,1238,4445.75,1,0.06859999759635604,0.055
csi500,中证500,small,top,confirmed,True,2010-03-04,1253,4780.02,2010-03-12,1259,4489.53,6,-0.06077171225225009,0.055
csi500,中证500,small,bottom,confirmed,True,2010-03-15,1260,4426.19,2010-03-22,1265,4695.08,5,0.06074976447012004,0.055
csi500,中证500,small,top,confirmed,True,2010-04-13,1280,4993.37,2010-04-19,1284,4688.12,4,-0.06113105978527522,0.055
csi500,中证500,small,bottom,confirmed,True,2010-04-20,1285,4607.2,2010-04-21,1286,4896.66,1,0.06282774787289469,0.055
csi500,中证500,small,top,confirmed,True,2010-04-22,1287,4950.49,2010-04-27,1290,4645.16,3,-0.06167672291025739,0.055
csi500,中证500,small,bottom,confirmed,True,2010-05-04,1294,4324.5,2010-05-05,1295,4565.24,1,0.05566886345242228,0.055
csi500,中证500,small,top,confirmed,True,2010-05-06,1296,4583.18,2010-05-07,1297,4285.47,1,-0.06495708220056817,0.055
csi500,中证500,small,bottom,confirmed,True,2010-05-13,1301,3974.1,2010-05-14,1302,4217.61,1,0.06127425077376003,0.055
csi500,中证500,small,top,confirmed,True,2010-05-14,1302,4217.61,2010-05-17,1303,3915.75,1,-0.07157134016658717,0.055
csi500,中证500,small,bottom,confirmed,True,2010-05-18,1304,3818.29,2010-05-19,1305,4037.85,1,0.05750218029536791,0.055
csi500,中证500,small,top,confirmed,True,2010-05-19,1305,4037.85,2010-05-21,1307,3768.1,2,-0.06680535433460877,0.055
csi500,中证500,small,bottom,confirmed,True,2010-05-21,1307,3768.1,2010-05-24,1308,4170.73,1,0.10685225975956048,0.055
csi500,中证500,small,top,confirmed,True,2010-05-28,1312,4270.17,2010-06-01,1314,3933.39,2,-0.07886805443343015,0.055
csi500,中证500,small,bottom,confirmed,True,2010-06-01,1314,3933.39,2010-06-09,1320,4212.17,6,0.07087525010232909,0.055
csi500,中证500,small,top,confirmed,True,2010-06-10,1321,4261.16,2010-06-18,1324,3945.73,3,-0.07402444404809949,0.055
csi500,中证500,small,bottom,confirmed,True,2010-07-02,1334,3430.36,2010-07-06,1336,3665.38,2,0.06851175969869061,0.055
csi500,中证500,small,top,confirmed,True,2010-09-14,1386,4821.55,2010-09-20,1390,4531.48,4,-0.06016115149692536,0.055
csi500,中证500,small,bottom,confirmed,True,2010-09-21,1391,4516.61,2010-10-08,1396,4787.45,5,0.05996532797828458,0.055
csi500,中证500,small,top,confirmed,True,2010-10-14,1400,4848.86,2010-10-18,1402,4545.07,2,-0.06265183981389444,0.055
csi500,中证500,small,bottom,confirmed,True,2010-10-18,1402,4545.07,2010-10-20,1404,4828.9,2,0.06244788309090943,0.055
csi500,中证500,small,top,confirmed,True,2010-11-11,1420,5581.35,2010-11-12,1421,5094.8,1,-0.0871742499574476,0.055
csi500,中证500,small,bottom,confirmed,True,2010-11-18,1425,4814.42,2010-11-19,1426,5081.03,1,0.05537738709958817,0.055
csi500,中证500,small,top,confirmed,True,2010-11-25,1430,5278.32,2010-11-30,1433,4960.71,3,-0.060172554903833,0.055
csi500,中证500,small,bottom,confirmed,True,2010-12-07,1438,4931.88,2010-12-14,1443,5244.53,5,0.06339367543411423,0.055
csi500,中证500,small,top,confirmed,True,2010-12-15,1444,5276.14,2010-12-24,1451,4947.22,7,-0.062341029616348353,0.055
csi500,中证500,small,bottom,confirmed,True,2010-12-28,1453,4700.56,2011-01-04,1457,5012.06,4,0.0662686998995865,0.055
csi500,中证500,small,top,confirmed,True,2011-01-06,1459,5047.26,2011-01-11,1462,4747.49,3,-0.05939262094681086,0.055
csi500,中证500,small,bottom,confirmed,True,2011-01-25,1472,4307.91,2011-01-28,1475,4559.36,3,0.05836937169068057,0.055
csi500,中证500,small,top,confirmed,True,2011-03-28,1511,5231.73,2011-04-26,1530,4943.06,19,-0.05517677708903157,0.055
csi500,中证500,small,bottom,confirmed,True,2011-06-20,1567,4251.11,2011-06-24,1571,4533.71,4,0.06647675548268572,0.055
csi500,中证500,small,top,confirmed,True,2011-07-18,1587,4919.14,2011-07-25,1592,4597.74,5,-0.06533662388141026,0.055
csi500,中证500,small,bottom,confirmed,True,2011-08-09,1603,4113.01,2011-08-10,1604,4433.09,1,0.07782135224567899,0.055
csi500,中证500,small,top,confirmed,True,2011-08-16,1608,4587.14,2011-08-19,1611,4325.04,3,-0.05713799884023607,0.055
csi500,中证500,small,bottom,confirmed,True,2011-10-12,1643,3768.11,2011-10-13,1644,4009.78,1,0.06413560113690941,0.055
csi500,中证500,small,top,confirmed,True,2011-10-17,1646,4024.24,2011-10-20,1649,3710.95,3,-0.07785072460887021,0.055
csi500,中证500,small,bottom,confirmed,True,2011-10-24,1651,3605.94,2011-10-25,1652,3850.08,1,0.06770495349340244,0.055
csi500,中证500,small,top,confirmed,True,2011-11-16,1668,4195.29,2011-11-18,1670,3955.06,2,-0.05726183410443619,0.055
csi500,中证500,small,bottom,confirmed,True,2012-01-06,1703,3002.98,2012-01-09,1704,3213.06,1,0.06995717587196726,0.055
csi500,中证500,small,top,confirmed,True,2012-01-12,1707,3388.39,2012-01-16,1709,3130.32,2,-0.0761630154734253,0.055
csi500,中证500,small,bottom,confirmed,True,2012-01-17,1710,3110.36,2012-01-18,1711,3342.37,1,0.07459265165447082,0.055
csi500,中证500,small,top,confirmed,True,2012-03-14,1746,3945.31,2012-03-15,1747,3635.68,1,-0.07848052497775848,0.055
csi500,中证500,small,bottom,confirmed,True,2012-03-30,1758,3383.53,2012-04-06,1760,3570.59,2,0.05528545631337689,0.055
csi500,中证500,small,top,confirmed,True,2012-05-08,1780,3798.05,2012-05-28,1794,3568.03,14,-0.06056265715301268,0.055
csi500,中证500,small,bottom,confirmed,True,2012-05-28,1794,3568.03,2012-05-30,1796,3764.64,2,0.05510323623960556,0.055
csi500,中证500,small,top,confirmed,True,2012-05-31,1797,3775.37,2012-06-08,1803,3557.04,6,-0.05783009347428192,0.055
csi500,中证500,small,bottom,confirmed,True,2012-08-01,1840,3152.31,2012-08-06,1843,3338.62,3,0.05910268977353117,0.055
csi500,中证500,small,top,confirmed,True,2012-08-09,1846,3405.25,2012-08-27,1858,3184.11,12,-0.06494090008075759,0.055
csi500,中证500,small,bottom,confirmed,True,2012-08-30,1861,3083.37,2012-09-07,1867,3365.66,6,0.09155242478197545,0.055
csi500,中证500,small,top,confirmed,True,2012-09-13,1871,3385.72,2012-09-20,1876,3160.68,5,-0.06646739836726012,0.055
csi500,中证500,small,bottom,confirmed,True,2012-09-27,1881,3062.7,2012-10-09,1884,3265.64,3,0.06626179514807196,0.055
csi500,中证500,small,top,confirmed,True,2012-10-19,1892,3305.53,2012-11-09,1907,3103.84,15,-0.06101593390469906,0.055
csi500,中证500,small,bottom,confirmed,True,2012-12-04,1924,2704.37,2012-12-05,1925,2904.65,1,0.07405791367305525,0.055
csi500,中证500,small,top,confirmed,True,2013-03-06,1982,3654.11,2013-03-12,1986,3438.19,4,-0.05908962784371574,0.055
csi500,中证500,small,bottom,confirmed,True,2013-03-19,1991,3378.91,2013-03-21,1993,3575.84,2,0.05828210872737083,0.055
csi500,中证500,small,top,confirmed,True,2013-03-25,1995,3590.82,2013-04-03,2002,3382.22,7,-0.05809258052478272,0.055
csi500,中证500,small,bottom,confirmed,True,2013-04-16,2009,3302.24,2013-04-19,2012,3498.57,3,0.05945358302243342,0.055
csi500,中证500,small,top,confirmed,True,2013-05-31,2039,3884.68,2013-06-07,2044,3593.97,5,-0.07483499284368345,0.055
csi500,中证500,small,bottom,confirmed,True,2013-06-25,2053,2981.69,2013-06-26,2054,3285.82,1,0.10199920179495514,0.055
csi500,中证500,small,top,confirmed,True,2013-07-05,2061,3427.98,2013-07-09,2063,3210.73,2,-0.06337551560977606,0.055
csi500,中证500,small,bottom,confirmed,True,2013-07-09,2063,3210.73,2013-07-11,2065,3484.79,2,0.0853575355137306,0.055
csi500,中证500,small,top,confirmed,True,2013-07-24,2074,3575.0,2013-07-30,2078,3349.55,4,-0.06306293706293697,0.055
csi500,中证500,small,bottom,confirmed,True,2013-07-30,2078,3349.55,2013-08-02,2081,3563.19,3,0.06378170201967426,0.055
csi500,中证500,small,top,confirmed,True,2013-10-22,2131,4089.1,2013-10-25,2134,3796.07,3,-0.07166124575089872,0.055
csi500,中证500,small,bottom,confirmed,True,2013-10-29,2136,3600.43,2013-11-06,2142,3799.83,6,0.05538227378396465,0.055
csi500,中证500,small,top,confirmed,True,2013-11-06,2142,3799.83,2013-11-14,2148,3575.84,6,-0.058947373961466654,0.055
csi500,中证500,small,bottom,confirmed,True,2013-11-14,2148,3575.84,2013-11-18,2150,3828.02,2,0.07052328963264576,0.055
csi500,中证500,small,top,confirmed,True,2013-12-10,2166,3965.16,2013-12-20,2174,3736.4,8,-0.0576925016897174,0.055
csi500,中证500,small,bottom,confirmed,True,2014-01-13,2189,3588.74,2014-01-22,2196,3799.06,7,0.058605527288128956,0.055
csi500,中证500,small,top,confirmed,True,2014-02-19,2211,4232.88,2014-02-25,2215,3937.17,4,-0.0698602370017577,0.055
csi500,中证500,small,bottom,confirmed,True,2014-03-12,2226,3803.73,2014-04-09,2245,4019.08,19,0.05661548006824879,0.055
csi500,中证500,small,top,confirmed,True,2014-04-10,2246,4052.84,2014-04-25,2257,3797.47,11,-0.0630101361020915,0.055
csi500,中证500,small,bottom,confirmed,True,2014-04-29,2259,3678.01,2014-06-13,2289,3894.54,30,0.05887150932161678,0.055
csi500,中证500,small,top,confirmed,True,2014-10-14,2370,5013.95,2014-10-23,2377,4732.76,7,-0.056081532524257294,0.055
csi500,中证500,small,bottom,confirmed,True,2014-10-23,2377,4732.76,2014-10-29,2381,4999.96,4,0.05645754274461412,0.055
csi500,中证500,small,top,confirmed,True,2014-12-09,2410,5465.09,2014-12-10,2411,5151.0,1,-0.057472063589071753,0.055
csi500,中证500,small,bottom,confirmed,True,2014-12-10,2411,5151.0,2014-12-11,2412,5454.92,1,0.05900213550766842,0.055
csi500,中证500,small,top,confirmed,True,2014-12-16,2415,5609.68,2014-12-22,2419,5279.96,4,-0.058776971235435904,0.055
csi500,中证500,small,bottom,confirmed,True,2014-12-23,2420,5187.63,2015-01-06,2428,5482.12,8,0.05676773401341273,0.055
csi500,中证500,small,top,confirmed,True,2015-04-08,2488,7920.98,2015-04-09,2489,7483.28,1,-0.055258313996500386,0.055
csi500,中证500,small,bottom,confirmed,True,2015-04-09,2489,7483.28,2015-04-10,2490,7971.62,1,0.06525748067692239,0.055
csi500,中证500,small,top,confirmed,True,2015-04-14,2492,8192.24,2015-04-16,2494,7607.4,2,-0.07138951007294714,0.055
csi500,中证500,small,bottom,confirmed,True,2015-04-16,2494,7607.4,2015-04-17,2495,8032.08,1,0.055824591844782834,0.055
csi500,中证500,small,top,confirmed,True,2015-04-27,2501,8576.48,2015-05-06,2507,8012.48,6,-0.06576124470645295,0.055
csi500,中证500,small,bottom,confirmed,True,2015-05-07,2508,7886.36,2015-05-11,2510,8558.8,2,0.08526620646280403,0.055
csi500,中证500,small,top,confirmed,True,2015-05-28,2523,10637.92,2015-05-29,2524,9433.09,1,-0.11325804292568475,0.055
csi500,中证500,small,bottom,confirmed,True,2015-05-29,2524,9433.09,2015-06-01,2525,10488.89,1,0.11192514859923941,0.055
csi500,中证500,small,top,confirmed,True,2015-06-03,2527,11055.21,2015-06-04,2528,10269.04,1,-0.0711130770017031,0.055
csi500,中证500,small,bottom,confirmed,True,2015-06-04,2528,10269.04,2015-06-05,2529,11236.15,1,0.09417725512803532,0.055
csi500,中证500,small,top,confirmed,True,2015-06-12,2534,11616.38,2015-06-16,2536,10768.62,2,-0.07297970624239203,0.055
csi500,中证500,small,bottom,confirmed,True,2015-06-17,2537,10497.69,2015-06-18,2538,11178.32,1,0.06483616871902287,0.055
csi500,中证500,small,top,confirmed,True,2015-06-18,2538,11178.32,2015-06-19,2539,9968.99,1,-0.108185308704707,0.055
csi500,中证500,small,bottom,confirmed,True,2015-06-23,2540,9333.91,2015-06-24,2541,10271.23,1,0.10042093827774212,0.055
csi500,中证500,small,top,confirmed,True,2015-06-25,2542,10343.05,2015-06-26,2543,9059.36,1,-0.1241113598019925,0.055
csi500,中证500,small,bottom,confirmed,True,2015-06-30,2545,7882.33,2015-07-01,2546,9103.09,1,0.1548729880631743,0.055
csi500,中证500,small,top,confirmed,True,2015-07-01,2546,9103.09,2015-07-02,2547,7787.1,1,-0.1445651970924159,0.055
csi500,中证500,small,bottom,confirmed,True,2015-07-08,2551,6444.25,2015-07-09,2552,6896.49,1,0.07017728983202076,0.055
csi500,中证500,small,top,confirmed,True,2015-07-14,2555,8076.19,2015-07-15,2556,7391.96,1,-0.08472187999539382,0.055
csi500,中证500,small,bottom,confirmed,True,2015-07-16,2557,7078.71,2015-07-17,2558,8050.73,1,0.1373159798889909,0.055
csi500,中证500,small,top,confirmed,True,2015-07-24,2563,8706.25,2015-07-27,2564,7791.6,1,-0.105056712132089,0.055
csi500,中证500,small,bottom,confirmed,True,2015-07-28,2565,7261.61,2015-07-29,2566,8024.58,1,0.10506898607884474,0.055
csi500,中证500,small,top,confirmed,True,2015-07-30,2567,8174.7,2015-07-31,2568,7634.54,1,-0.06607704258260239,0.055
csi500,中证500,small,bottom,confirmed,True,2015-08-03,2569,7370.04,2015-08-04,2570,7942.27,1,0.07764272649809234,0.055
csi500,中证500,small,top,confirmed,True,2015-08-18,2580,8858.33,2015-08-19,2581,7667.32,1,-0.13445085021668868,0.055
csi500,中证500,small,bottom,confirmed,True,2015-08-19,2581,7667.32,2015-08-20,2582,8376.67,1,0.09251602906882717,0.055
csi500,中证500,small,top,confirmed,True,2015-08-20,2582,8376.67,2015-08-21,2583,7583.7,1,-0.09466410876875897,0.055
csi500,中证500,small,bottom,confirmed,True,2015-08-27,2587,6099.17,2015-08-28,2588,6844.45,1,0.12219367553290028,0.055
csi500,中证500,small,top,confirmed,True,2015-08-28,2588,6844.45,2015-09-01,2590,6161.03,2,-0.09985024362804906,0.055
csi500,中证500,small,bottom,confirmed,True,2015-09-02,2591,5866.66,2015-09-07,2592,6379.2,1,0.08736487200553644,0.055
csi500,中证500,small,top,confirmed,True,2015-09-09,2594,6609.94,2015-09-14,2597,6018.44,3,-0.08948644011897233,0.055
csi500,中证500,small,bottom,confirmed,True,2015-09-15,2598,5689.97,2015-09-16,2599,6107.37,1,0.07335715302541135,0.055
csi500,中证500,small,top,confirmed,True,2015-10-21,2619,7186.54,2015-10-22,2620,6700.62,1,-0.06761529192072957,0.055
csi500,中证500,small,bottom,confirmed,True,2015-10-22,2620,6700.62,2015-10-23,2621,7169.37,1,0.06995621300715449,0.055
csi500,中证500,small,top,confirmed,True,2015-10-28,2624,7270.79,2015-11-03,2628,6860.44,4,-0.05643815871452762,0.055
csi500,中证500,small,bottom,confirmed,True,2015-11-03,2628,6860.44,2015-11-04,2629,7268.4,1,0.05946557363667648,0.055
csi500,中证500,small,top,confirmed,True,2015-11-26,2645,7974.74,2015-11-27,2646,7317.65,1,-0.08239641668568509,0.055
csi500,中证500,small,bottom,confirmed,True,2015-11-30,2647,7035.55,2015-12-01,2648,7519.94,1,0.06884891728436293,0.055
csi500,中证500,small,top,confirmed,True,2015-12-23,2664,7881.29,2016-01-04,2671,6983.29,7,-0.11394073812789529,0.055
csi500,中证500,small,bottom,confirmed,True,2016-01-05,2672,6627.64,2016-01-06,2673,7066.08,1,0.06615326119101206,0.055
csi500,中证500,small,top,confirmed,True,2016-01-06,2673,7066.08,2016-01-07,2674,6454.97,1,-0.08648501007630816,0.055
csi500,中证500,small,bottom,confirmed,True,2016-01-14,2679,5726.88,2016-01-15,2680,6135.27,1,0.07131108037884504,0.055
csi500,中证500,small,top,confirmed,True,2016-01-15,2680,6135.27,2016-01-18,2681,5765.15,1,-0.060326603393167866,0.055
csi500,中证500,small,bottom,confirmed,True,2016-01-18,2681,5765.15,2016-01-19,2682,6203.4,1,0.07601710276402174,0.055
csi500,中证500,small,top,confirmed,True,2016-01-20,2683,6244.96,2016-01-21,2684,5886.88,1,-0.05733903820040476,0.055
csi500,中证500,small,bottom,confirmed,True,2016-01-27,2688,5240.65,2016-02-02,2692,5594.36,4,0.06749353610716224,0.055
csi500,中证500,small,top,confirmed,True,2016-02-23,2702,6118.64,2016-02-25,2704,5604.1,2,-0.08409385092111976,0.055
csi500,中证500,small,bottom,confirmed,True,2016-02-29,2706,5286.34,2016-03-02,2708,5763.8,2,0.09031957838504523,0.055
csi500,中证500,small,top,confirmed,True,2016-03-03,2709,5872.92,2016-03-04,2710,5542.98,1,-0.056179890071719085,0.055
csi500,中证500,small,bottom,confirmed,True,2016-03-11,2715,5433.32,2016-03-14,2716,5748.33,1,0.05797744288943041,0.055
csi500,中证500,small,top,confirmed,True,2016-04-13,2737,6421.73,2016-04-20,2742,5923.43,5,-0.07759591262790544,0.055
csi500,中证500,small,bottom,confirmed,True,2016-04-28,2748,5888.06,2016-05-04,2751,6213.19,3,0.055218526985118865,0.055
csi500,中证500,small,top,confirmed,True,2016-05-06,2753,6226.88,2016-05-09,2754,5714.12,1,-0.08234621511896811,0.055
csi500,中证500,small,bottom,confirmed,True,2016-05-12,2757,5559.69,2016-05-31,2770,5947.43,13,0.06974129852563737,0.055
csi500,中证500,small,top,confirmed,True,2016-06-06,2774,6067.47,2016-06-14,2778,5700.52,4,-0.06047825535190121,0.055
csi500,中证500,small,bottom,confirmed,True,2016-06-15,2779,5692.81,2016-06-21,2783,6053.41,4,0.0633430590516808,0.055
csi500,中证500,small,top,confirmed,True,2016-07-27,2809,6515.88,2016-07-28,2810,6148.86,1,-0.05632700418055592,0.055
csi500,中证500,small,bottom,confirmed,True,2016-08-01,2812,6046.4,2016-08-15,2822,6451.93,10,0.06706966128605463,0.055
csi500,中证500,small,top,confirmed,True,2016-11-28,2890,6692.14,2016-12-12,2900,6241.61,10,-0.06732226163828026,0.055
csi500,中证500,small,bottom,confirmed,True,2017-01-16,2924,5872.4,2017-01-26,2932,6224.19,8,0.05990566037735845,0.055
csi500,中证500,small,top,confirmed,True,2017-04-11,2978,6632.0,2017-04-24,2987,6137.92,9,-0.07449939686369123,0.055
csi500,中证500,small,bottom,confirmed,True,2017-05-11,2999,5731.48,2017-05-17,3003,6055.92,4,0.05660667052838009,0.055
csi500,中证500,small,top,confirmed,True,2017-05-17,3003,6055.92,2017-05-24,3008,5668.72,5,-0.06393743642584448,0.055
csi500,中证500,small,bottom,confirmed,True,2017-06-02,3013,5655.76,2017-06-08,3017,5972.73,4,0.05604375008840523,0.055
csi500,中证500,small,top,confirmed,True,2017-07-10,3039,6236.29,2017-07-17,3044,5860.78,5,-0.06021368473884314,0.055
csi500,中证500,small,bottom,confirmed,True,2017-07-18,3045,5842.96,2017-07-24,3049,6171.82,4,0.05628311677642839,0.055
csi500,中证500,small,top,confirmed,True,2017-09-12,3085,6715.39,2017-11-20,3129,6239.32,44,-0.07089238301870782,0.055
csi500,中证500,small,bottom,confirmed,True,2017-12-06,3141,6053.24,2018-01-03,3160,6391.98,19,0.05596011392246125,0.055
csi500,中证500,small,top,confirmed,True,2018-01-09,3164,6449.03,2018-02-01,3181,5984.28,17,-0.0720651012632908,0.055
csi500,中证500,small,bottom,confirmed,True,2018-02-09,3187,5490.63,2018-02-22,3191,5875.76,4,0.07014313475867073,0.055
csi500,中证500,small,top,confirmed,True,2018-03-13,3204,6297.43,2018-03-23,3212,5722.77,8,-0.09125309848620788,0.055
csi500,中证500,small,bottom,confirmed,True,2018-03-26,3213,5675.37,2018-03-27,3214,6043.05,1,0.06478520343167049,0.055
csi500,中证500,small,top,confirmed,True,2018-04-02,3218,6169.3,2018-04-18,3228,5826.65,10,-0.055541147293858395,0.055
csi500,中证500,small,bottom,confirmed,True,2018-04-23,3231,5761.97,2018-05-21,3249,6080.82,18,0.05533697676315552,0.055
csi500,中证500,small,top,confirmed,True,2018-05-22,3250,6092.91,2018-05-30,3256,5675.91,6,-0.06844020344958324,0.055
csi500,中证500,small,bottom,confirmed,True,2018-07-06,3282,4897.26,2018-07-12,3286,5184.02,4,0.05855519208700377,0.055
csi500,中证500,small,top,confirmed,True,2018-07-25,3295,5332.62,2018-08-02,3301,4887.5,6,-0.08347116426822088,0.055
csi500,中证500,small,bottom,confirmed,True,2018-08-07,3304,4797.45,2018-08-13,3308,5064.02,4,0.05556493553867181,0.055
csi500,中证500,small,top,confirmed,True,2018-08-13,3308,5064.02,2018-08-20,3313,4736.56,5,-0.06466404161121009,0.055
csi500,中证500,small,bottom,confirmed,True,2018-09-18,3334,4584.43,2018-09-26,3339,4841.7,5,0.056118208806765324,0.055
csi500,中证500,small,top,confirmed,True,2018-09-26,3339,4841.7,2018-10-11,3345,4274.7,6,-0.1171076274862135,0.055
csi500,中证500,small,bottom,confirmed,True,2018-10-19,3351,3948.56,2018-10-22,3352,4375.6,1,0.10815081953927508,0.055
csi500,中证500,small,top,confirmed,True,2018-10-22,3352,4375.6,2018-10-25,3355,4103.56,3,-0.062172044976688934,0.055
csi500,中证500,small,bottom,confirmed,True,2018-10-30,3358,4096.14,2018-11-01,3360,4367.73,2,0.06630388609764304,0.055
csi500,中证500,small,top,confirmed,True,2018-11-16,3371,4691.56,2018-11-23,3376,4365.35,5,-0.06953124333910254,0.055
csi500,中证500,small,bottom,confirmed,True,2018-11-30,3381,4291.81,2018-12-03,3382,4536.83,1,0.05709013213539271,0.055
csi500,中证500,small,top,confirmed,True,2018-12-04,3383,4538.42,2018-12-17,3392,4285.21,9,-0.05579254454193305,0.055
csi500,中证500,small,bottom,confirmed,True,2019-01-04,3404,4071.69,2019-01-07,3405,4297.02,1,0.05534065707359859,0.055
csi500,中证500,small,top,confirmed,True,2019-01-21,3415,4395.06,2019-01-31,3423,4151.41,8,-0.055437240902285856,0.055
csi500,中证500,small,bottom,confirmed,True,2019-01-31,3423,4151.41,2019-02-11,3425,4403.73,2,0.0607793496667397,0.055
csi500,中证500,small,top,confirmed,True,2019-03-12,3446,5591.69,2019-03-14,3448,5236.75,2,-0.06347633720753465,0.055
csi500,中证500,small,bottom,confirmed,True,2019-03-14,3448,5236.75,2019-03-19,3451,5555.12,3,0.06079534062156866,0.055
csi500,中证500,small,top,confirmed,True,2019-04-08,3464,5939.5,2019-04-16,3470,5583.61,6,-0.05991918511659233,0.055
csi500,中证500,small,bottom,confirmed,True,2019-05-08,3483,4842.56,2019-05-16,3489,5118.44,6,0.056969867177691036,0.055
csi500,中证500,small,top,confirmed,True,2019-05-16,3489,5118.44,2019-05-20,3491,4835.81,2,-0.055217996108189116,0.055
csi500,中证500,small,bottom,confirmed,True,2019-06-10,3505,4662.78,2019-06-19,3512,4931.11,7,0.05754721432278598,0.055
csi500,中证500,small,top,confirmed,True,2019-07-02,3521,5102.41,2019-07-11,3528,4821.55,7,-0.05504457697441012,0.055
csi500,中证500,small,bottom,confirmed,True,2019-08-06,3546,4558.06,2019-08-19,3555,4875.04,9,0.06954274406216676,0.055
csi500,中证500,small,top,confirmed,True,2019-09-16,3574,5279.59,2019-09-26,3582,4970.24,8,-0.05859356503061797,0.055
csi500,中证500,small,bottom,confirmed,True,2019-11-12,3610,4823.43,2019-12-16,3634,5166.04,24,0.07103036635755045,0.055
csi500,中证500,small,top,confirmed,True,2020-01-22,3660,5597.99,2020-02-03,3662,4896.89,2,-0.12524138128149553,0.055
csi500,中证500,small,bottom,confirmed,True,2020-02-04,3663,4736.12,2020-02-05,3664,5178.44,1,0.09339290389601618,0.055
csi500,中证500,small,top,confirmed,True,2020-02-25,3678,5912.27,2020-02-28,3681,5438.85,3,-0.0800741508760594,0.055
csi500,中证500,small,bottom,confirmed,True,2020-02-28,3681,5438.85,2020-03-03,3683,5832.35,2,0.07234985336973798,0.055
csi500,中证500,small,top,confirmed,True,2020-03-03,3683,5832.35,2020-03-10,3688,5423.43,5,-0.07011239037437744,0.055
