region_id,index_id,index_name,event_type,scale,status,eligible,region_start,region_end,region_start_position,region_end_position,anchor_date,anchor_position,anchor_price,first_core_date,last_core_date,lobe_count,confirmation_date,confirmation_position,confirmation_price,confirmation_lag,reversal_return,threshold,price_band_pct,price_band_fraction_of_threshold,max_side_days,max_lobe_gap,label_version
csi500_medium_bottom_20150915,csi500,中证500,bottom,medium,confirmed,True,2015-09-15,2015-09-16,2598,2599,2015-09-15,2598,5689.97,2015-09-15,2015-09-16,1,2015-09-22,2603,6362.05,5,0.11811661572908116,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20151126,csi500,中证500,top,medium,confirmed,True,2015-11-17,2015-11-27,2638,2646,2015-11-26,2645,7974.74,2015-11-17,2015-11-27,2,2015-11-30,2647,7035.55,2,-0.11777061070329564,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20151130,csi500,中证500,bottom,medium,confirmed,True,2015-11-30,2015-12-02,2647,2649,2015-11-30,2647,7035.55,2015-11-30,2015-12-02,2,2015-12-22,2663,7856.95,16,0.1167499342624243,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20151223,csi500,中证500,top,medium,confirmed,True,2015-12-17,2015-12-31,2660,2670,2015-12-23,2664,7881.29,2015-12-17,2015-12-31,1,2016-01-04,2671,6983.29,7,-0.11394073812789529,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20160127,csi500,中证500,bottom,medium,confirmed,True,2016-01-27,2016-02-01,2688,2691,2016-01-27,2688,5240.65,2016-01-27,2016-02-01,1,2016-02-16,2697,5918.59,9,0.12936181580529138,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20160223,csi500,中证500,top,medium,confirmed,True,2016-02-17,2016-02-25,2698,2704,2016-02-23,2702,6118.64,2016-02-17,2016-02-25,1,2016-02-29,2706,5286.34,4,-0.13602696023953043,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20160229,csi500,中证500,bottom,medium,confirmed,True,2016-02-29,2016-03-01,2706,2707,2016-02-29,2706,5286.34,2016-02-29,2016-03-01,1,2016-03-03,2709,5872.92,3,0.11096145915699718,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20160413,csi500,中证500,top,medium,confirmed,True,2016-04-05,2016-04-20,2731,2742,2016-04-13,2737,6421.73,2016-04-05,2016-04-20,2,2016-05-09,2754,5714.12,17,-0.11018993324228821,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20160512,csi500,中证500,bottom,medium,confirmed,True,2016-05-10,2016-05-30,2755,2769,2016-05-12,2757,5559.69,2016-05-10,2016-05-30,3,2016-07-04,2792,6240.6,35,0.12247265584951683,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20161128,csi500,中证500,top,medium,confirmed,True,2016-11-01,2016-12-12,2871,2900,2016-11-28,2890,6692.14,2016-11-01,2016-12-12,4,2017-01-16,2924,5872.4,34,-0.12249295442115682,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20170116,csi500,中证500,bottom,medium,confirmed,True,2017-01-16,2017-01-19,2924,2927,2017-01-16,2924,5872.4,2017-01-16,2017-01-19,2,2017-03-07,2955,6523.36,31,0.11085075948504874,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20170411,csi500,中证500,top,medium,confirmed,True,2017-03-10,2017-04-18,2958,2983,2017-04-11,2978,6632.0,2017-03-10,2017-04-18,2,2017-05-10,2998,5885.52,20,-0.11255729794933644,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20170602,csi500,中证500,bottom,medium,confirmed,True,2017-05-11,2017-06-06,2999,3015,2017-06-02,3013,5655.76,2017-05-11,2017-06-06,3,2017-07-31,3054,6299.8,41,0.11387329023862391,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20170912,csi500,中证500,top,medium,confirmed,True,2017-09-01,2017-10-17,3078,3105,2017-09-12,3085,6715.39,2017-09-01,2017-10-17,2,2018-02-02,3182,5844.46,97,-0.129691648586307,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20180209,csi500,中证500,bottom,medium,confirmed,True,2018-02-07,2018-02-12,3185,3188,2018-02-09,3187,5490.63,2018-02-07,2018-02-12,2,2018-03-02,3197,6094.8,10,0.11003655318242167,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20180313,csi500,中证500,top,medium,confirmed,True,2018-03-06,2018-04-02,3199,3218,2018-03-13,3204,6297.43,2018-03-06,2018-04-02,2,2018-06-12,3265,5594.92,61,-0.11155503117938592,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20181019,csi500,中证500,bottom,medium,confirmed,True,2018-10-17,2018-10-19,3349,3351,2018-10-19,3351,3948.56,2018-10-17,2018-10-19,1,2018-11-02,3361,4437.98,10,0.12394898393338316,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20181116,csi500,中证500,top,medium,confirmed,True,2018-11-13,2018-11-22,3368,3375,2018-11-16,3371,4691.56,2018-11-13,2018-11-22,1,2018-12-25,3398,4132.76,27,-0.1191075036874728,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20190104,csi500,中证500,bottom,medium,confirmed,True,2018-12-25,2019-01-04,3398,3404,2019-01-04,3404,4071.69,2018-12-25,2019-01-04,2,2019-02-13,3427,4526.27,23,0.11164405934636479,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20190408,csi500,中证500,top,medium,confirmed,True,2019-04-02,2019-04-22,3461,3474,2019-04-08,3464,5939.5,2019-04-02,2019-04-22,2,2019-04-29,3479,5252.05,15,-0.1157420658304571,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20190806,csi500,中证500,bottom,medium,confirmed,True,2019-08-06,2019-08-15,3546,3553,2019-08-06,3546,4558.06,2019-08-06,2019-08-15,1,2019-09-04,3567,5093.27,21,0.11742056927728028,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20200122,csi500,中证500,top,medium,confirmed,True,2020-01-06,2020-01-23,3648,3661,2020-01-22,3660,5597.99,2020-01-06,2020-01-23,1,2020-02-03,3662,4896.89,2,-0.12524138128149553,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20200204,csi500,中证500,bottom,medium,confirmed,True,2020-02-04,2020-02-04,3663,3663,2020-02-04,3663,4736.12,2020-02-04,2020-02-04,1,2020-02-06,3665,5299.18,2,0.11888634578515767,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20200225,csi500,中证500,top,medium,confirmed,True,2020-02-21,2020-03-06,3676,3686,2020-02-25,3678,5912.27,2020-02-21,2020-03-06,3,2020-03-13,3691,5224.73,13,-0.11629035886385442,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20200324,csi500,中证500,bottom,medium,confirmed,True,2020-03-17,2020-04-03,3693,3706,2020-03-24,3698,4963.29,2020-03-17,2020-04-03,4,2020-05-08,3727,5527.09,29,0.11359400720086876,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20200713,csi500,中证500,top,medium,confirmed,True,2020-07-09,2020-07-16,3769,3774,2020-07-13,3771,6899.62,2020-07-09,2020-07-16,1,2020-10-26,3840,6127.38,69,-0.11192500456546883,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20201102,csi500,中证500,bottom,medium,confirmed,True,2020-09-25,2020-11-13,3825,3854,2020-11-02,3845,6095.8,2020-09-25,2020-11-13,4,2021-02-22,3919,6810.92,74,0.117313560156173,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20210222,csi500,中证500,top,medium,confirmed,True,2021-02-18,2021-02-24,3917,3921,2021-02-22,3919,6810.92,2021-02-18,2021-02-24,1,2021-03-09,3930,6033.41,11,-0.11415638415955554,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20210309,csi500,中证500,bottom,medium,confirmed,True,2021-03-09,2021-03-26,3930,3943,2021-03-09,3930,6033.41,2021-03-09,2021-03-26,3,2021-05-28,3984,6718.09,54,0.11348143089894447,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20210914,csi500,中证500,top,medium,confirmed,True,2021-09-07,2021-09-24,4055,4066,2021-09-14,4060,7688.6,2021-09-07,2021-09-24,2,2022-01-25,4147,6743.96,87,-0.12286241968628886,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20220427,csi500,中证500,bottom,medium,confirmed,True,2022-04-26,2022-04-27,4205,4206,2022-04-27,4206,5158.48,2022-04-26,2022-04-27,1,2022-05-05,4209,5728.62,3,0.11052480575673451,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20220705,csi500,中证500,top,medium,confirmed,True,2022-06-15,2022-07-28,4237,4268,2022-07-05,4251,6548.3,2022-06-15,2022-07-28,4,2022-09-26,4309,5798.28,58,-0.11453659728479149,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20221012,csi500,中证500,bottom,medium,confirmed,True,2022-09-29,2022-10-12,4312,4316,2022-10-12,4316,5594.3,2022-09-29,2022-10-12,1,2022-11-11,4338,6249.35,22,0.11709239761900503,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20230410,csi500,中证500,top,medium,confirmed,True,2023-03-23,2023-04-21,4426,4446,2023-04-10,4437,6476.22,2023-03-23,2023-04-21,2,2023-08-21,4527,5710.78,90,-0.11819240235816575,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20240205,csi500,中证500,bottom,medium,confirmed,True,2024-02-05,2024-02-05,4640,4640,2024-02-05,4640,4281.24,2024-02-05,2024-02-05,1,2024-02-06,4641,4817.12,1,0.1251693434612402,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20240510,csi500,中证500,top,medium,confirmed,True,2024-04-29,2024-05-23,4692,4707,2024-05-10,4698,5570.57,2024-04-29,2024-05-23,1,2024-06-25,4729,4918.04,31,-0.11713882062338321,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20240918,csi500,中证500,bottom,medium,confirmed,True,2024-08-23,2024-09-24,4772,4792,2024-09-18,4788,4397.16,2024-08-23,2024-09-24,3,2024-09-26,4794,4938.18,6,0.12303850667248861,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20241008,csi500,中证500,top,medium,confirmed,True,2024-10-08,2024-10-08,4797,4797,2024-10-08,4797,6417.81,2024-10-08,2024-10-08,1,2024-10-09,4798,5704.48,1,-0.11114850704523827,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20241016,csi500,中证500,bottom,medium,confirmed,True,2024-10-14,2024-10-18,4801,4805,2024-10-16,4803,5393.67,2024-10-14,2024-10-18,1,2024-11-05,4817,6119.25,14,0.1345243591098455,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20241112,csi500,中证500,top,medium,confirmed,True,2024-11-07,2024-11-14,4819,4824,2024-11-12,4822,6382.98,2024-11-07,2024-11-14,1,2024-11-25,4831,5662.09,9,-0.11293941074545111,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20250113,csi500,中证500,bottom,medium,confirmed,True,2025-01-03,2025-01-14,4859,4866,2025-01-13,4865,5319.27,2025-01-03,2025-01-14,1,2025-02-12,4881,5940.54,16,0.11679610172072463,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20250318,csi500,中证500,top,medium,confirmed,True,2025-02-21,2025-03-27,4888,4912,2025-03-18,4905,6161.23,2025-02-21,2025-03-27,4,2025-04-07,4918,5212.68,13,-0.1539546486659319,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20250409,csi500,中证500,bottom,medium,confirmed,True,2025-04-07,2025-04-09,4918,4920,2025-04-09,4920,5135.97,2025-04-07,2025-04-09,1,2025-05-06,4936,5740.33,16,0.11767202690046852,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20260302,csi500,中证500,top,medium,confirmed,True,2026-02-25,2026-03-03,5132,5136,2026-03-02,5135,8683.98,2026-02-25,2026-03-03,1,2026-03-23,5150,7399.04,15,-0.1479667157225143,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20260324,csi500,中证500,bottom,medium,confirmed,True,2026-03-23,2026-04-07,5150,5160,2026-03-24,5151,7379.86,2026-03-23,2026-04-07,3,2026-04-17,5168,8230.11,17,0.11521221269780191,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20260514,csi500,中证500,top,medium,confirmed,True,2026-05-11,2026-05-21,5181,5189,2026-05-14,5184,8956.66,2026-05-11,2026-05-21,2,2026-06-08,5201,7889.4,17,-0.11915825765408095,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20260608,csi500,中证500,bottom,medium,confirmed,True,2026-06-08,2026-06-12,5201,5205,2026-06-08,5201,7889.4,2026-06-08,2026-06-12,1,2026-06-22,5210,8870.49,9,0.12435546429386268,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20260701,csi500,中证500,top,medium,confirmed,True,2026-06-25,2026-07-02,5213,5218,2026-07-01,5217,9147.56,2026-06-25,2026-07-02,2,2026-07-13,5225,8106.27,8,-0.11383254113665275,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20260730,csi500,中证500,bottom,medium,confirmed,True,2026-07-20,2026-08-03,5230,5240,2026-07-30,5238,7221.95,2026-07-20,2026-08-03,3,2026-08-10,5245,8031.16,7,0.11204868491196973,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20050202,csi1000,中证1000,bottom,medium,confirmed,True,2005-01-31,2005-02-02,19,21,2005-02-02,21,904.13,2005-01-31,2005-02-02,1,2005-02-22,28,1016.38,7,0.12415250019355617,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20050225,csi1000,中证1000,top,medium,confirmed,True,2005-02-22,2005-03-14,28,42,2005-02-25,31,1046.99,2005-02-22,2005-03-14,1,2005-03-22,48,915.73,17,-0.12536891469832567,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20050606,csi1000,中证1000,bottom,medium,confirmed,True,2005-05-10,2005-06-07,78,98,2005-06-06,97,743.67,2005-05-10,2005-06-07,5,2005-06-09,100,848.34,3,0.14074791238049156,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20050609,csi1000,中证1000,top,medium,confirmed,True,2005-06-08,2005-06-27,99,112,2005-06-09,100,848.34,2005-06-08,2005-06-27,2,2005-07-01,116,742.13,16,-0.125197444420869,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20050719,csi1000,中证1000,bottom,medium,confirmed,True,2005-07-18,2005-07-22,127,131,2005-07-19,128,663.35,2005-07-18,2005-07-22,1,2005-08-02,138,744.01,10,0.1215949348006331,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20050920,csi1000,中证1000,top,medium,confirmed,True,2005-09-14,2005-09-22,169,175,2005-09-20,173,951.7,2005-09-14,2005-09-22,1,2005-10-27,195,831.34,22,-0.1264684249238205,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20051206,csi1000,中证1000,bottom,medium,confirmed,True,2005-12-05,2005-12-09,222,226,2005-12-06,223,788.0,2005-12-05,2005-12-09,1,2006-01-09,245,886.83,22,0.12541878172588827,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20060712,csi1000,中证1000,top,medium,confirmed,True,2006-07-07,2006-07-13,362,366,2006-07-12,365,1433.35,2006-07-07,2006-07-13,1,2006-08-02,380,1254.67,15,-0.12465901559284187,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20060808,csi1000,中证1000,bottom,medium,confirmed,True,2006-08-07,2006-08-21,383,393,2006-08-08,384,1180.7,2006-08-07,2006-08-21,3,2006-08-29,399,1335.85,15,0.13140509867028016,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20070529,csi1000,中证1000,top,medium,confirmed,True,2007-05-24,2007-05-30,573,577,2007-05-29,576,4484.44,2007-05-24,2007-05-30,1,2007-05-31,578,3830.04,2,-0.1459268046846428,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20070605,csi1000,中证1000,bottom,medium,confirmed,True,2007-06-05,2007-06-05,581,581,2007-06-05,581,3107.82,2007-06-05,2007-06-05,1,2007-06-07,583,3505.8,2,0.12805760951406442,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20070620,csi1000,中证1000,top,medium,confirmed,True,2007-06-19,2007-06-21,591,593,2007-06-20,592,4016.3,2007-06-19,2007-06-21,1,2007-06-25,595,3324.15,3,-0.17233523392176886,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20070706,csi1000,中证1000,bottom,medium,confirmed,True,2007-07-05,2007-07-06,603,604,2007-07-06,604,2896.11,2007-07-05,2007-07-06,1,2007-07-09,605,3264.67,1,0.1272603595857893,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20070919,csi1000,中证1000,top,medium,confirmed,True,2007-09-03,2007-10-11,645,668,2007-09-19,657,4675.55,2007-09-03,2007-10-11,3,2007-10-23,676,4039.6,19,-0.13601608366930096,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20071026,csi1000,中证1000,bottom,medium,confirmed,True,2007-10-26,2007-11-23,679,699,2007-10-26,679,3607.53,2007-10-26,2007-11-23,3,2007-12-10,710,4060.23,31,0.12548752193328938,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20080115,csi1000,中证1000,top,medium,confirmed,True,2008-01-07,2008-01-21,728,738,2008-01-15,734,5009.84,2008-01-07,2008-01-21,1,2008-01-22,739,4279.78,5,-0.14572521278124662,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20080201,csi1000,中证1000,bottom,medium,confirmed,True,2008-02-01,2008-02-01,747,747,2008-02-01,747,3904.83,2008-02-01,2008-02-01,1,2008-02-05,749,4409.98,2,0.12936542691999398,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20080306,csi1000,中证1000,top,medium,confirmed,True,2008-03-04,2008-03-12,764,770,2008-03-06,766,4968.09,2008-03-04,2008-03-12,2,2008-03-17,773,4096.93,7,-0.17535109066059584,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20080318,csi1000,中证1000,bottom,medium,confirmed,True,2008-03-18,2008-03-20,774,776,2008-03-18,774,3762.7,2008-03-18,2008-03-20,1,2008-03-21,777,4246.98,3,0.1287054508730432,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20080324,csi1000,中证1000,top,medium,confirmed,True,2008-03-21,2008-03-26,777,780,2008-03-24,778,4294.69,2008-03-21,2008-03-26,1,2008-04-01,784,3533.22,6,-0.17730499756676266,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20080403,csi1000,中证1000,bottom,medium,confirmed,True,2008-04-02,2008-04-03,785,786,2008-04-03,786,3219.81,2008-04-02,2008-04-03,1,2008-04-08,788,3706.82,2,0.1512542665561012,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20080409,csi1000,中证1000,top,medium,confirmed,True,2008-04-08,2008-04-11,788,791,2008-04-09,789,3711.47,2008-04-08,2008-04-11,2,2008-04-17,795,3244.41,6,-0.125842321236599,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20080422,csi1000,中证1000,bottom,medium,confirmed,True,2008-04-22,2008-04-22,798,798,2008-04-22,798,2911.55,2008-04-22,2008-04-22,1,2008-04-24,800,3451.67,2,0.18550943655441254,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20080515,csi1000,中证1000,top,medium,confirmed,True,2008-05-13,2008-05-20,811,816,2008-05-15,813,3916.8,2008-05-13,2008-05-20,1,2008-05-27,821,3432.54,8,-0.12363664215686276,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20080620,csi1000,中证1000,bottom,medium,confirmed,True,2008-06-18,2008-07-01,836,845,2008-06-20,838,2466.9,2008-06-18,2008-07-01,3,2008-06-26,842,2816.28,4,0.14162714337832916,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20080710,csi1000,中证1000,top,medium,confirmed,True,2008-07-09,2008-07-15,851,855,2008-07-10,852,3012.35,2008-07-09,2008-07-15,2,2008-07-18,858,2635.25,6,-0.12518465649741894,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20080718,csi1000,中证1000,bottom,medium,confirmed,True,2008-07-16,2008-07-18,856,858,2008-07-18,858,2635.25,2008-07-16,2008-07-18,1,2008-07-22,860,2963.77,2,0.12466369414666545,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20080728,csi1000,中证1000,top,medium,confirmed,True,2008-07-24,2008-07-31,862,867,2008-07-28,864,3030.05,2008-07-24,2008-07-31,1,2008-08-06,871,2660.46,7,-0.12197488490288944,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20080819,csi1000,中证1000,bottom,medium,confirmed,True,2008-08-18,2008-08-20,879,881,2008-08-19,880,2024.86,2008-08-18,2008-08-20,1,2008-08-20,881,2301.92,1,0.13682921288385375,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20080821,csi1000,中证1000,top,medium,confirmed,True,2008-08-21,2008-08-21,882,882,2008-08-21,882,2317.79,2008-08-21,2008-08-21,1,2008-08-26,885,2014.09,3,-0.13102998977474234,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20080918,csi1000,中证1000,bottom,medium,confirmed,True,2008-09-18,2008-09-18,901,901,2008-09-18,901,1613.85,2008-09-18,2008-09-18,1,2008-09-19,902,1877.7,1,0.1634910307649411,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20080922,csi1000,中证1000,top,medium,confirmed,True,2008-09-22,2008-09-22,903,903,2008-09-22,903,2049.22,2008-09-22,2008-09-22,1,2008-09-24,905,1782.03,2,-0.13038619572325072,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20081104,csi1000,中证1000,bottom,medium,confirmed,True,2008-11-03,2008-11-07,928,932,2008-11-04,929,1343.01,2008-11-03,2008-11-07,1,2008-11-10,933,1543.83,4,0.1495297875667343,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20081219,csi1000,中证1000,top,medium,confirmed,True,2008-12-08,2008-12-23,953,964,2008-12-19,962,2090.69,2008-12-08,2008-12-23,2,2008-12-29,968,1818.2,6,-0.13033496118506327,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20081229,csi1000,中证1000,bottom,medium,confirmed,True,2008-12-25,2009-01-05,966,971,2008-12-29,968,1818.2,2008-12-25,2009-01-05,1,2009-01-12,976,2061.76,8,0.1339566604333957,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20090224,csi1000,中证1000,top,medium,confirmed,True,2009-02-16,2009-02-26,996,1004,2009-02-24,1002,2739.88,2009-02-16,2009-02-26,2,2009-02-27,1005,2279.69,3,-0.1679599106530213,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20090302,csi1000,中证1000,bottom,medium,confirmed,True,2009-02-27,2009-03-03,1005,1007,2009-03-02,1006,2264.15,2009-02-27,2009-03-03,1,2009-03-04,1008,2543.46,2,0.12336196806748667,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20090805,csi1000,中证1000,top,medium,confirmed,True,2009-07-27,2009-08-10,1107,1117,2009-08-05,1114,3920.69,2009-07-27,2009-08-10,2,2009-08-14,1121,3434.0,7,-0.12413376216941407,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20090819,csi1000,中证1000,bottom,medium,confirmed,True,2009-08-18,2009-08-20,1123,1125,2009-08-19,1124,3060.47,2009-08-18,2009-08-20,1,2009-08-26,1129,3490.91,5,0.1406450643201862,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20090827,csi1000,中证1000,top,medium,confirmed,True,2009-08-26,2009-08-28,1129,1131,2009-08-27,1130,3527.26,2009-08-26,2009-08-28,1,2009-09-01,1133,3096.54,3,-0.12211178081570406,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20090902,csi1000,中证1000,bottom,medium,confirmed,True,2009-09-01,2009-09-03,1133,1135,2009-09-02,1134,3085.36,2009-09-01,2009-09-03,1,2009-09-09,1139,3470.8,5,0.12492545440402414,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20090918,csi1000,中证1000,top,medium,confirmed,True,2009-09-16,2009-09-22,1144,1148,2009-09-18,1146,3769.12,2009-09-16,2009-09-22,1,2009-09-28,1152,3291.93,6,-0.12660514921254828,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20090929,csi1000,中证1000,bottom,medium,confirmed,True,2009-09-29,2009-09-30,1153,1154,2009-09-29,1153,3161.48,2009-09-29,2009-09-30,1,2009-10-14,1158,3569.94,5,0.12919898275491226,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20100119,csi1000,中证1000,top,medium,confirmed,True,2010-01-15,2010-01-21,1224,1228,2010-01-19,1226,4758.18,2010-01-15,2010-01-21,1,2010-01-26,1231,4186.37,5,-0.12017410018116181,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20100203,csi1000,中证1000,bottom,medium,confirmed,True,2010-01-27,2010-02-03,1232,1237,2010-02-03,1237,4097.35,2010-01-27,2010-02-03,2,2010-02-25,1248,4645.83,11,0.13386213040135675,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20100422,csi1000,中证1000,top,medium,confirmed,True,2010-04-07,2010-04-27,1276,1290,2010-04-22,1287,5101.7,2010-04-07,2010-04-27,2,2010-04-30,1293,4446.61,6,-0.12840621753533144,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20100521,csi1000,中证1000,bottom,medium,confirmed,True,2010-05-18,2010-05-21,1304,1307,2010-05-21,1307,3779.69,2010-05-18,2010-05-21,2,2010-05-27,1311,4272.79,4,0.13046043458590506,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_top_20100610,csi1000,中证1000,top,medium,confirmed,True,2010-06-09,2010-06-23,1320,1327,2010-06-10,1321,4328.45,2010-06-09,2010-06-23,2,2010-06-30,1332,3687.95,11,-0.1479744481280828,0.12,0.03,0.25,20,10,top_bottom_regions_v1
csi1000_medium_bottom_20100702,csi1000,中证1000,bottom,medium,confirmed,True,2010-07-02,2010-07-05,1334,1335,2010-07-02,1334,3492.26,2010-07-02,2010-07-05,1,2010-07-12,1340,3946.7,6,0.13012776826467665,0.12,0.03,0.25,20,10,top_bottom_regions_v1
