date,signal_id,direction,raw_value,triggered,universe_size,valid_count,version,turnover_valid_count,turnover_cap_weight_valid_count,turnover_ratio_pct_mean,turnover_ratio_pct_p25,turnover_ratio_pct_p50,turnover_ratio_pct_p75,turnover_ratio_pct_p90,turnover_ratio_pct_p95,turnover_ge_5pct_count,turnover_ge_5pct_ratio,turnover_ge_10pct_count,turnover_ge_10pct_ratio,turnover_ge_20pct_count,turnover_ge_20pct_ratio,turnover_ratio_pct_p50_rank250,turnover_ratio_pct_cap_weighted_mean_rank250,turnover_ge_10pct_ratio_rank250,turnover_ratio_pct_p50_rank250_history_count,turnover_ratio_pct_cap_weighted_mean_rank250_history_count,turnover_ge_10pct_ratio_rank250_history_count,turnover_score,turnover_score_change_5d,quality_available,change_available,episode_id,episode_number,episode_day,episode_stage,event_onset,event_continuation,event_exit,event_capped_confirmation,capped_confirmation_reason,capped_confirmation_n
2018-01-24,all_a_turnover_heat_top,top,0.6253333333333333,False,3228,3033,turnover_heat_v1_20120705_20260814,3033,3033,2.01902997,0.6187,1.1601,2.2548,4.24796,6.64446,228,0.07517309594,59,0.01945268711,12,0.003956478734,0.592,0.876,0.408,250,250,250,0.6253333333333333,-0.05600000000000005,True,True,,,,inactive,False,False,False,False,,2
2018-01-25,all_a_turnover_heat_top,top,0.6226666666666666,False,3228,3027,turnover_heat_v1_20120705_20260814,3027,3027,2.08967813,0.663,1.2446,2.3641,4.43624,6.29403,246,0.08126858276,57,0.01883052527,17,0.005616121573,0.72,0.776,0.372,250,250,250,0.6226666666666666,0.3786666666666666,True,True,,,,inactive,False,False,False,False,,2
2018-01-26,all_a_turnover_heat_top,top,0.31866666666666665,False,3228,3024,turnover_heat_v1_20120705_20260814,3024,3024,1.746259325,0.5396,0.9767,1.9311,3.53498,5.558375,178,0.05886243386,49,0.0162037037,10,0.003306878307,0.328,0.456,0.172,250,250,250,0.31866666666666665,-0.1746666666666667,True,True,,,,inactive,False,False,False,False,,2
2018-01-29,all_a_turnover_heat_top,top,0.428,False,3228,3020,turnover_heat_v1_20120705_20260814,3020,3020,1.80653543,0.604375,1.08845,2.058275,3.7538,5.396175,181,0.05993377483,42,0.01390728477,8,0.002649006623,0.48,0.704,0.1,250,250,250,0.428,0.014666666666666661,True,True,,,,inactive,False,False,False,False,,2
2018-01-30,all_a_turnover_heat_top,top,0.12,False,3228,3019,turnover_heat_v1_20120705_20260814,3019,3019,1.472305366,0.4549,0.8012,1.68075,3.10706,4.77001,138,0.04571050017,34,0.01126200729,6,0.001987413051,0.084,0.22,0.056,250,250,250,0.12,-0.2533333333333333,True,True,,,,inactive,False,False,False,False,,2
2018-01-31,all_a_turnover_heat_top,top,0.4306666666666667,False,3228,3015,turnover_heat_v1_20120705_20260814,3015,3015,1.963439337,0.68695,1.1832,2.215,4.14388,5.98829,222,0.0736318408,51,0.01691542289,9,0.002985074627,0.624,0.448,0.22,250,250,250,0.4306666666666667,-0.1946666666666666,True,True,,,,inactive,False,False,False,False,,2
2018-02-01,all_a_turnover_heat_top,top,0.6439999999999999,False,3228,3008,turnover_heat_v1_20120705_20260814,3008,3008,2.153643584,0.88835,1.46695,2.5496,4.058,5.97812,214,0.07114361702,46,0.01529255319,8,0.002659574468,0.948,0.824,0.16,250,250,250,0.6439999999999999,0.021333333333333315,True,True,,,,inactive,False,False,False,False,,2
2018-02-02,all_a_turnover_heat_top,top,0.32,False,3228,2968,turnover_heat_v1_20120705_20260814,2968,2968,1.787453706,0.6251,1.10065,1.9669,3.67668,5.22745,163,0.05491913747,34,0.01145552561,11,0.003706199461,0.496,0.4,0.064,250,250,250,0.32,0.001333333333333353,True,True,,,,inactive,False,False,False,False,,2
2018-02-05,all_a_turnover_heat_top,top,0.1506666666666667,False,3228,2919,turnover_heat_v1_20120705_20260814,2919,2919,1.422870778,0.47375,0.8249,1.51005,2.89352,4.38489,120,0.04110996917,28,0.009592326139,7,0.002398081535,0.092,0.336,0.024,250,250,250,0.1506666666666667,-0.2773333333333333,True,True,,,,inactive,False,False,False,False,,2
2018-02-06,all_a_turnover_heat_top,top,0.5906666666666667,False,3228,2909,turnover_heat_v1_20120705_20260814,2909,2909,1.946498247,0.8106,1.3315,2.2834,3.90778,5.47174,166,0.05706428326,30,0.01031282228,6,0.002062564455,0.816,0.904,0.052,250,250,250,0.5906666666666667,0.4706666666666667,True,True,,,,inactive,False,False,False,False,,2
2018-02-07,all_a_turnover_heat_top,top,0.48933333333333334,False,3228,2899,turnover_heat_v1_20120705_20260814,2899,2899,1.82289831,0.65455,1.1109,2.0578,3.75974,5.36739,169,0.05829596413,43,0.01483270093,10,0.003449465333,0.508,0.812,0.148,250,250,250,0.48933333333333334,0.058666666666666645,True,True,,,,inactive,False,False,False,False,,2
2018-02-08,all_a_turnover_heat_top,top,0.15466666666666667,False,3228,2891,turnover_heat_v1_20120705_20260814,2891,2891,1.484106157,0.46655,0.8494,1.6034,3.0045,4.58825,129,0.04462123833,35,0.01210653753,8,0.002767208578,0.112,0.268,0.084,250,250,250,0.15466666666666667,-0.48933333333333323,True,True,,,,inactive,False,False,False,False,,2
2018-02-09,all_a_turnover_heat_top,top,0.46666666666666673,False,3228,2895,turnover_heat_v1_20120705_20260814,2895,2895,1.767625976,0.68135,1.1174,1.9353,3.45646,4.9601,142,0.04905008636,37,0.0127806563,10,0.003454231434,0.516,0.792,0.092,250,250,250,0.46666666666666673,0.14666666666666672,True,True,,,,inactive,False,False,False,False,,2
2018-02-12,all_a_turnover_heat_top,top,0.09200000000000001,False,3228,2910,turnover_heat_v1_20120705_20260814,2910,2910,1.452446254,0.460275,0.82505,1.56175,2.92051,4.357695,118,0.04054982818,37,0.01271477663,6,0.00206185567,0.092,0.092,0.092,250,250,250,0.09200000000000001,-0.058666666666666686,True,True,,,,inactive,False,False,False,False,,2
2018-02-13,all_a_turnover_heat_top,top,0.05333333333333334,False,3228,2917,turnover_heat_v1_20120705_20260814,2917,2917,1.422728454,0.4372,0.7695,1.4772,2.8351,4.49624,122,0.04182379157,33,0.0113129928,9,0.003085361673,0.044,0.052,0.064,250,250,250,0.05333333333333334,-0.5373333333333333,True,True,,,,inactive,False,False,False,False,,2
2018-02-14,all_a_turnover_heat_top,top,0.0,False,3228,2929,turnover_heat_v1_20120705_20260814,2929,2929,0.9919108228,0.2879,0.5154,1.0098,1.97622,3.28158,79,0.02697166268,22,0.007511095937,2,0.0006828269034,0.0,0.0,0.0,250,250,250,0.0,-0.48933333333333334,True,True,,,,inactive,False,False,False,False,,2
2018-02-22,all_a_turnover_heat_top,top,0.025333333333333333,False,3228,2941,turnover_heat_v1_20120705_20260814,2941,2941,1.247600034,0.3801,0.6866,1.3241,2.4733,4.0795,94,0.03196191772,31,0.01054063244,4,0.001360081605,0.004,0.008,0.064,250,250,250,0.025333333333333333,-0.12933333333333336,True,True,,,,inactive,False,False,False,False,,2
2018-02-23,all_a_turnover_heat_top,top,0.058666666666666666,False,3228,2948,turnover_heat_v1_20120705_20260814,2948,2948,1.362443318,0.37635,0.69705,1.39955,2.8225,4.63477,134,0.04545454545,42,0.01424694708,8,0.002713704206,0.012,0.012,0.152,250,250,250,0.058666666666666666,-0.4080000000000001,True,True,,,,inactive,False,False,False,False,,2
2018-02-26,all_a_turnover_heat_top,top,0.4586666666666666,False,3228,2963,turnover_heat_v1_20120705_20260814,2963,2963,1.925642659,0.5871,1.0906,2.10545,4.14474,6.17126,223,0.07526155923,57,0.01923725953,13,0.004387445157,0.48,0.468,0.428,250,250,250,0.4586666666666666,0.3666666666666666,True,True,,,,inactive,False,False,False,False,,2
2018-02-27,all_a_turnover_heat_top,top,0.5186666666666667,False,3228,2971,turnover_heat_v1_20120705_20260814,2971,2971,1.952513867,0.51905,1.0344,2.1507,4.3277,6.4654,241,0.08111746887,72,0.02423426456,17,0.005721979132,0.416,0.448,0.692,250,250,250,0.5186666666666667,0.4653333333333334,True,True,,,,inactive,False,False,False,False,,2
2018-02-28,all_a_turnover_heat_top,top,0.33066666666666666,False,3228,2969,turnover_heat_v1_20120705_20260814,2969,2969,1.806538161,0.4956,0.9689,2.0719,4.0308,5.77792,203,0.06837318963,55,0.01852475581,9,0.003031323678,0.32,0.3,0.372,250,250,250,0.33066666666666666,0.33066666666666666,True,True,,,,inactive,False,False,False,False,,2
2018-03-01,all_a_turnover_heat_top,top,0.3960000000000001,False,3228,2962,turnover_heat_v1_20120705_20260814,2962,2962,1.929878528,0.547475,1.06525,2.211325,4.4512,6.35858,233,0.0786630655,55,0.01856853477,12,0.004051316678,0.468,0.332,0.388,250,250,250,0.3960000000000001,0.37066666666666676,True,True,,,,inactive,False,False,False,False,,2
2018-03-02,all_a_turnover_heat_top,top,0.324,False,3228,2971,turnover_heat_v1_20120705_20260814,2971,2971,1.852377078,0.51045,1.0073,2.1518,4.083,6.1757,222,0.07472231572,55,0.01851228543,7,0.002356109054,0.372,0.232,0.368,250,250,250,0.324,0.26533333333333337,True,True,,,,inactive,False,False,False,False,,2
2018-03-05,all_a_turnover_heat_top,top,0.18000000000000002,False,3228,2964,turnover_heat_v1_20120705_20260814,2964,2964,1.670052463,0.43475,0.8853,1.871775,3.80069,5.82594,194,0.06545209177,49,0.0165317139,5,0.001686909582,0.176,0.132,0.232,250,250,250,0.18000000000000002,-0.2786666666666666,True,True,,,,inactive,False,False,False,False,,2
2018-03-06,all_a_turnover_heat_top,top,0.6026666666666666,False,3228,2965,turnover_heat_v1_20120705_20260814,2965,2965,2.078145396,0.5752,1.1553,2.3709,4.59736,6.90098,256,0.08634064081,65,0.02192242833,16,0.005396290051,0.608,0.6,0.6,250,250,250,0.6026666666666666,0.08399999999999985,True,True,,,,inactive,False,False,False,False,,2
2018-03-07,all_a_turnover_heat_top,top,0.4146666666666667,False,3228,2969,turnover_heat_v1_20120705_20260814,2969,2969,1.891126406,0.5285,1.0048,2.0053,3.89266,6.17654,218,0.07342539576,69,0.0232401482,19,0.006399461098,0.376,0.228,0.64,250,250,250,0.4146666666666667,0.08400000000000002,True,True,,,,inactive,False,False,False,False,,2
2018-03-08,all_a_turnover_heat_top,top,0.38400000000000006,False,3228,2968,turnover_heat_v1_20120705_20260814,2968,2968,1.961527864,0.485825,0.95015,2.035825,4.24462,6.34573,227,0.07648247978,74,0.02493261456,26,0.008760107817,0.276,0.148,0.728,250,250,250,0.38400000000000006,-0.01200000000000001,True,True,,,,inactive,False,False,False,False,,2
2018-03-09,all_a_turnover_heat_top,top,0.7906666666666666,False,3228,2971,turnover_heat_v1_20120705_20260814,2971,2971,2.516654695,0.69515,1.3482,2.8785,5.4269,8.0271,343,0.1154493437,95,0.03197576574,28,0.009424436217,0.876,0.604,0.892,250,250,250,0.7906666666666666,0.4666666666666666,True,True,,,,inactive,False,False,False,False,,2
2018-03-12,all_a_turnover_heat_top,top,0.9546666666666667,False,3228,2974,turnover_heat_v1_20120705_20260814,2974,2974,2.761886315,0.78945,1.54535,3.198375,5.92402,9.0541,405,0.1361802286,121,0.04068594486,28,0.009414929388,0.964,0.92,0.98,250,250,250,0.9546666666666667,0.7746666666666666,True,True,,,,inactive,False,False,False,False,,2
2018-03-13,all_a_turnover_heat_top,top,0.7520000000000001,False,3228,2969,turnover_heat_v1_20120705_20260814,2969,2969,2.425497272,0.6806,1.2978,2.7047,5.48114,7.8306,341,0.114853486,96,0.03233411923,26,0.008757157292,0.808,0.552,0.896,250,250,250,0.7520000000000001,0.14933333333333354,True,True,,,,inactive,False,False,False,False,,2
2018-03-14,all_a_turnover_heat_top,top,0.5173333333333333,False,3228,2969,turnover_heat_v1_20120705_20260814,2969,2969,2.056459919,0.5855,1.0984,2.3303,4.42128,6.75844,253,0.08521387673,74,0.02492421691,15,0.00505220613,0.532,0.308,0.712,250,250,250,0.5173333333333333,0.10266666666666663,True,True,,,,inactive,False,False,False,False,,2
2018-03-15,all_a_turnover_heat_top,top,0.5599999999999999,False,3228,2974,turnover_heat_v1_20120705_20260814,2974,2974,2.120652488,0.5763,1.1334,2.3953,4.55042,7.054345,263,0.08843308675,83,0.02790854069,16,0.00537995965,0.6,0.26,0.82,250,250,250,0.5599999999999999,0.17599999999999988,True,True,,,,inactive,False,False,False,False,,2
2018-03-16,all_a_turnover_heat_top,top,0.35200000000000004,False,3228,2976,turnover_heat_v1_20120705_20260814,2976,2976,1.809090054,0.491475,0.96145,1.942025,3.85565,5.889,198,0.06653225806,66,0.02217741935,14,0.004704301075,0.316,0.152,0.588,250,250,250,0.35200000000000004,-0.4386666666666666,True,True,,,,inactive,False,False,False,False,,2
2018-03-19,all_a_turnover_heat_top,top,0.26666666666666666,False,3228,2979,turnover_heat_v1_20120705_20260814,2979,2979,1.820085498,0.47815,0.9343,1.95855,3.96098,6.08649,202,0.06780798926,57,0.01913393756,14,0.004699563612,0.24,0.144,0.416,250,250,250,0.26666666666666666,-0.688,True,True,,,,inactive,False,False,False,False,,2
2018-03-20,all_a_turnover_heat_top,top,0.4586666666666666,False,3228,2976,turnover_heat_v1_20120705_20260814,2976,2976,1.96470168,0.53135,1.06605,2.135625,4.16855,6.37025,225,0.07560483871,75,0.0252016129,17,0.005712365591,0.492,0.16,0.724,250,250,250,0.4586666666666666,-0.2933333333333335,True,True,,,,inactive,False,False,False,False,,2
2018-03-21,all_a_turnover_heat_top,top,0.7186666666666667,False,3228,2979,turnover_heat_v1_20120705_20260814,2979,2979,2.33981054,0.65535,1.257,2.57345,4.91942,7.71918,291,0.09768378651,100,0.03356831151,27,0.009063444109,0.776,0.456,0.924,250,250,250,0.7186666666666667,0.20133333333333336,True,True,,,,inactive,False,False,False,False,,2
2018-03-22,all_a_turnover_heat_top,top,0.5053333333333333,False,3228,2981,turnover_heat_v1_20120705_20260814,2981,2981,2.113195203,0.5534,1.0873,2.2329,4.5142,7.2215,267,0.08956725931,79,0.0265011741,26,0.008721905401,0.512,0.232,0.772,250,250,250,0.5053333333333333,-0.05466666666666664,True,True,,,,inactive,False,False,False,False,,2
2018-03-23,all_a_turnover_heat_top,top,0.988,False,3228,2983,turnover_heat_v1_20120705_20260814,2983,2983,2.962157258,1.0617,1.9072,3.5165,6.05134,8.7482,417,0.1397921555,121,0.04056319142,23,0.007710358699,1.0,0.988,0.976,250,250,250,0.988,0.6359999999999999,True,True,,,,inactive,False,False,False,False,,2
2018-03-26,all_a_turnover_heat_top,top,0.7399999999999999,False,3228,2983,turnover_heat_v1_20120705_20260814,2983,2983,2.205199598,0.6551,1.2185,2.40365,4.72324,7.46741,283,0.0948709353,98,0.03285283272,18,0.006034193765,0.732,0.584,0.904,250,250,250,0.7399999999999999,0.4733333333333332,True,True,,,,inactive,False,False,False,False,,2
2018-03-27,all_a_turnover_heat_top,top,0.9053333333333334,False,3228,2978,turnover_heat_v1_20120705_20260814,2978,2978,2.616503291,0.722325,1.3928,2.839275,5.83769,8.984265,372,0.124916051,125,0.04197447952,36,0.0120886501,0.904,0.832,0.98,250,250,250,0.9053333333333334,0.4466666666666668,True,True,,,,inactive,False,False,False,False,,2
2018-03-28,all_a_turnover_heat_top,top,0.7826666666666666,False,3228,2974,turnover_heat_v1_20120705_20260814,2974,2974,2.485438568,0.595075,1.21145,2.6968,5.58132,9.221525,351,0.1180228648,128,0.0430396772,35,0.01176866174,0.708,0.656,0.984,250,250,250,0.7826666666666666,0.06399999999999995,True,True,,,,inactive,False,False,False,False,,2
2018-03-29,all_a_turnover_heat_top,top,0.6920000000000001,False,3228,2974,turnover_heat_v1_20120705_20260814,2974,2974,2.291974277,0.57385,1.1626,2.527,5.13989,7.62274,311,0.1045729657,93,0.03127101547,20,0.006724949563,0.648,0.564,0.864,250,250,250,0.6920000000000001,0.18666666666666676,True,True,,,,inactive,False,False,False,False,,2
2018-03-30,all_a_turnover_heat_top,top,0.8186666666666667,True,3228,2977,turnover_heat_v1_20120705_20260814,2977,2977,2.611108599,0.62,1.3118,3.0394,5.8544,9.35242,405,0.1360429963,131,0.0440040309,31,0.01041316762,0.836,0.632,0.988,250,250,250,0.8186666666666667,-0.16933333333333334,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000027,27,1,onset,True,False,False,False,,2
2018-04-02,all_a_turnover_heat_top,top,0.9466666666666667,False,3228,2979,turnover_heat_v1_20120705_20260814,2979,2979,2.879218328,0.69815,1.4846,3.3742,6.62412,9.99933,450,0.1510574018,149,0.05001678416,33,0.0110775428,0.948,0.896,0.996,250,250,250,0.9466666666666667,0.20666666666666678,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000027,27,,exit,False,False,True,True,short_episode_exit,2
2018-04-03,all_a_turnover_heat_top,top,0.7613333333333333,True,3228,2982,turnover_heat_v1_20120705_20260814,2982,2982,2.520004326,0.63115,1.24605,2.82515,5.68255,9.070145,357,0.1197183099,116,0.03890006707,25,0.008383635144,0.776,0.552,0.956,250,250,250,0.7613333333333333,-0.14400000000000013,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000028,28,1,onset,True,False,False,False,,2
2018-04-04,all_a_turnover_heat_top,top,0.7106666666666666,False,3228,2984,turnover_heat_v1_20120705_20260814,2984,2984,2.432200938,0.571325,1.20665,2.5922,5.59085,8.69395,334,0.1119302949,117,0.03920911528,26,0.008713136729,0.7,0.476,0.956,250,250,250,0.7106666666666666,-0.07200000000000006,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000028,28,,exit,False,False,True,True,short_episode_exit,2
2018-04-09,all_a_turnover_heat_top,top,0.6133333333333333,False,3228,2982,turnover_heat_v1_20120705_20260814,2982,2982,2.276601006,0.5477,1.11955,2.4045,5.25353,8.417815,316,0.1059691482,110,0.03688799463,24,0.008048289738,0.576,0.324,0.94,250,250,250,0.6133333333333333,-0.07866666666666677,True,True,,,,inactive,False,False,False,False,,2
2018-04-10,all_a_turnover_heat_top,top,0.7200000000000001,False,3228,2985,turnover_heat_v1_20120705_20260814,2985,2985,2.543181776,0.5679,1.2051,2.6818,5.3633,8.89966,330,0.1105527638,127,0.04254606365,33,0.01105527638,0.7,0.492,0.968,250,250,250,0.7200000000000001,-0.09866666666666657,True,True,,,,inactive,False,False,False,False,,2
2018-04-11,all_a_turnover_heat_top,top,0.7226666666666667,False,3228,2987,turnover_heat_v1_20120705_20260814,2987,2987,2.59438075,0.59145,1.2129,2.71995,5.72568,9.32752,354,0.1185135588,126,0.0421827921,35,0.01171744225,0.724,0.48,0.964,250,250,250,0.7226666666666667,-0.22399999999999998,True,True,,,,inactive,False,False,False,False,,2
2018-04-12,all_a_turnover_heat_top,top,0.5813333333333334,False,3228,2990,turnover_heat_v1_20120705_20260814,2990,2990,2.522955385,0.53745,1.10805,2.575375,5.26086,8.91024,322,0.1076923077,130,0.04347826087,41,0.01371237458,0.552,0.216,0.976,250,250,250,0.5813333333333334,-0.17999999999999994,True,True,,,,inactive,False,False,False,False,,2
2018-04-13,all_a_turnover_heat_top,top,0.4666666666666666,False,3228,2992,turnover_heat_v1_20120705_20260814,2992,2992,2.255531484,0.4689,0.98495,2.326675,4.87318,7.802525,291,0.09725935829,110,0.03676470588,35,0.01169786096,0.36,0.116,0.924,250,250,250,0.4666666666666666,-0.24399999999999994,True,True,,,,inactive,False,False,False,False,,2
2018-04-16,all_a_turnover_heat_top,top,0.5893333333333334,False,3228,2986,turnover_heat_v1_20120705_20260814,2986,2986,2.172156832,0.54835,1.09665,2.450575,4.98735,7.2593,297,0.09946416611,84,0.0281312793,20,0.006697923644,0.54,0.436,0.792,250,250,250,0.5893333333333334,-0.02399999999999991,True,True,,,,inactive,False,False,False,False,,2
2018-04-17,all_a_turnover_heat_top,top,0.6946666666666667,False,3228,2984,turnover_heat_v1_20120705_20260814,2984,2984,2.333806032,0.561675,1.1427,2.499075,5.15692,8.10952,313,0.1048927614,112,0.03753351206,31,0.01038873995,0.624,0.528,0.932,250,250,250,0.6946666666666667,-0.02533333333333343,True,True,,,,inactive,False,False,False,False,,2
2018-04-18,all_a_turnover_heat_top,top,0.7746666666666666,False,3228,2980,turnover_heat_v1_20120705_20260814,2980,2980,2.37233057,0.57275,1.1773,2.52065,5.31407,8.77612,320,0.1073825503,116,0.0389261745,30,0.01006711409,0.672,0.712,0.94,250,250,250,0.7746666666666666,0.051999999999999935,True,True,,,,inactive,False,False,False,False,,2
2018-04-19,all_a_turnover_heat_top,top,0.676,False,3228,2978,turnover_heat_v1_20120705_20260814,2978,2978,2.283104869,0.510275,1.06135,2.339075,5.35728,8.606595,317,0.1064472801,116,0.03895231699,22,0.007387508395,0.484,0.6,0.944,250,250,250,0.676,0.09466666666666668,True,True,,,,inactive,False,False,False,False,,2
2018-04-20,all_a_turnover_heat_top,top,0.6253333333333333,False,3228,2975,turnover_heat_v1_20120705_20260814,2975,2975,2.178481076,0.5558,1.0903,2.2728,4.819,8.06331,290,0.0974789916,105,0.03529411765,19,0.006386554622,0.528,0.452,0.896,250,250,250,0.6253333333333333,0.15866666666666668,True,True,,,,inactive,False,False,False,False,,2
2018-04-23,all_a_turnover_heat_top,top,0.408,False,3228,2978,turnover_heat_v1_20120705_20260814,2978,2978,1.908440531,0.483875,0.94175,1.9645,4.18823,6.825345,239,0.08025520484,77,0.02585627938,18,0.00604432505,0.264,0.244,0.716,250,250,250,0.408,-0.1813333333333334,True,True,,,,inactive,False,False,False,False,,2
2018-04-24,all_a_turnover_heat_top,top,0.6213333333333333,False,3228,2976,turnover_heat_v1_20120705_20260814,2976,2976,2.098818851,0.522075,1.0591,2.214675,4.712,7.29635,280,0.09408602151,99,0.03326612903,23,0.007728494624,0.48,0.508,0.876,250,250,250,0.6213333333333333,-0.07333333333333336,True,True,,,,inactive,False,False,False,False,,2
2018-04-25,all_a_turnover_heat_top,top,0.5266666666666667,False,3228,2977,turnover_heat_v1_20120705_20260814,2977,2977,2.204169634,0.4604,0.9927,2.3571,4.93178,7.9757,293,0.09842122943,108,0.03627813235,26,0.008733624454,0.376,0.292,0.912,250,250,250,0.5266666666666667,-0.2479999999999999,True,True,,,,inactive,False,False,False,False,,2
2018-04-26,all_a_turnover_heat_top,top,0.5533333333333333,False,3228,2973,turnover_heat_v1_20120705_20260814,2973,2973,2.146805281,0.505,1.0153,2.145,4.71064,7.7239,272,0.09149007736,103,0.03464513959,27,0.009081735621,0.408,0.364,0.888,250,250,250,0.5533333333333333,-0.1226666666666667,True,True,,,,inactive,False,False,False,False,,2
2018-04-27,all_a_turnover_heat_top,top,0.4146666666666667,False,3228,2975,turnover_heat_v1_20120705_20260814,2975,2975,1.911604807,0.4424,0.8951,1.9543,4.19652,6.55011,234,0.07865546218,79,0.02655462185,21,0.007058823529,0.184,0.324,0.736,250,250,250,0.4146666666666667,-0.2106666666666666,True,True,,,,inactive,False,False,False,False,,2
2018-05-02,all_a_turnover_heat_top,top,0.30666666666666664,False,3228,2973,turnover_heat_v1_20120705_20260814,2973,2973,1.801271678,0.489,0.9509,1.9675,4.0342,6.15198,210,0.07063572149,58,0.01950891356,11,0.003699966364,0.292,0.188,0.44,250,250,250,0.30666666666666664,-0.10133333333333333,True,True,,,,inactive,False,False,False,False,,2
2018-05-03,all_a_turnover_heat_top,top,0.4386666666666666,False,3228,2973,turnover_heat_v1_20120705_20260814,2973,2973,1.948627582,0.5419,1.0192,2.0585,4.16094,6.84726,240,0.08072653885,70,0.0235452405,15,0.005045408678,0.416,0.292,0.608,250,250,250,0.4386666666666666,-0.1826666666666667,True,True,,,,inactive,False,False,False,False,,2
2018-05-04,all_a_turnover_heat_top,top,0.304,False,3228,2976,turnover_heat_v1_20120705_20260814,2976,2976,1.853692305,0.43925,0.88695,1.880925,4.04035,6.595025,214,0.07190860215,73,0.02452956989,21,0.007056451613,0.18,0.072,0.66,250,250,250,0.304,-0.22266666666666673,True,True,,,,inactive,False,False,False,False,,2
2018-05-07,all_a_turnover_heat_top,top,0.512,False,3228,2980,turnover_heat_v1_20120705_20260814,2980,2980,2.080325336,0.56185,1.0823,2.27095,4.55434,7.22129,259,0.08691275168,73,0.0244966443,22,0.007382550336,0.544,0.336,0.656,250,250,250,0.512,-0.04133333333333333,True,True,,,,inactive,False,False,False,False,,2
2018-05-08,all_a_turnover_heat_top,top,0.624,False,3228,2982,turnover_heat_v1_20120705_20260814,2982,2982,2.22326499,0.545925,1.12645,2.324375,4.86655,7.39684,289,0.09691482227,96,0.03219315895,27,0.009054325956,0.628,0.408,0.836,250,250,250,0.624,0.20933333333333332,True,True,,,,inactive,False,False,False,False,,2
2018-05-09,all_a_turnover_heat_top,top,0.46399999999999997,False,3228,2979,turnover_heat_v1_20120705_20260814,2979,2979,2.229150151,0.48435,1.0039,2.25785,4.94196,8.31945,297,0.0996978852,104,0.03491104397,34,0.01141322591,0.4,0.104,0.888,250,250,250,0.46399999999999997,0.15733333333333333,True,True,,,,inactive,False,False,False,False,,2
2018-05-10,all_a_turnover_heat_top,top,0.6026666666666666,False,3228,2982,turnover_heat_v1_20120705_20260814,2982,2982,2.388044802,0.524125,1.1265,2.41345,5.3296,8.45684,321,0.1076458753,119,0.03990610329,31,0.01039570758,0.632,0.228,0.948,250,250,250,0.6026666666666666,0.16399999999999998,True,True,,,,inactive,False,False,False,False,,2
2018-05-11,all_a_turnover_heat_top,top,0.5546666666666668,False,3228,2984,turnover_heat_v1_20120705_20260814,2984,2984,2.300817761,0.5086,1.0925,2.422975,5.05806,7.93461,303,0.101541555,105,0.03518766756,35,0.01172922252,0.56,0.22,0.884,250,250,250,0.5546666666666668,0.25066666666666676,True,True,,,,inactive,False,False,False,False,,2
2018-05-14,all_a_turnover_heat_top,top,0.42933333333333334,False,3228,2988,turnover_heat_v1_20120705_20260814,2988,2988,1.966378815,0.4808,0.9873,2.084775,4.33812,6.607925,236,0.07898259705,80,0.02677376171,20,0.006693440428,0.356,0.196,0.736,250,250,250,0.42933333333333334,-0.08266666666666667,True,True,,,,inactive,False,False,False,False,,2
2018-05-15,all_a_turnover_heat_top,top,0.3426666666666667,False,3228,2989,turnover_heat_v1_20120705_20260814,2989,2989,1.941165975,0.4622,0.9503,2.026,4.2318,6.52368,238,0.07962529274,75,0.02509200401,21,0.007025761124,0.272,0.092,0.664,250,250,250,0.3426666666666667,-0.2813333333333333,True,True,,,,inactive,False,False,False,False,,2
2018-05-16,all_a_turnover_heat_top,top,0.44,False,3228,2996,turnover_heat_v1_20120705_20260814,2996,2996,2.062398665,0.49005,1.00905,2.15485,4.5489,6.83535,253,0.0844459279,81,0.02703604806,27,0.009012016021,0.4,0.176,0.744,250,250,250,0.44,-0.023999999999999966,True,True,,,,inactive,False,False,False,False,,2
2018-05-17,all_a_turnover_heat_top,top,0.3013333333333333,False,3228,2999,turnover_heat_v1_20120705_20260814,2999,2999,1.908377426,0.42795,0.872,1.90965,4.07448,6.56885,224,0.07469156385,79,0.02634211404,23,0.007669223074,0.168,0.028,0.708,250,250,250,0.3013333333333333,-0.3013333333333333,True,True,,,,inactive,False,False,False,False,,2
2018-05-18,all_a_turnover_heat_top,top,0.30133333333333334,False,3228,2997,turnover_heat_v1_20120705_20260814,2997,2997,1.954795329,0.4667,0.9115,2.0003,4.26336,6.57912,227,0.07574240908,74,0.02469135802,24,0.008008008008,0.196,0.068,0.64,250,250,250,0.30133333333333334,-0.2533333333333334,True,True,,,,inactive,False,False,False,False,,2
2018-05-21,all_a_turnover_heat_top,top,0.64,False,3228,2993,turnover_heat_v1_20120705_20260814,2993,2993,2.330227932,0.5895,1.1776,2.4903,5.03996,7.9756,304,0.1015703308,92,0.03073838958,25,0.008352823254,0.7,0.416,0.804,250,250,250,0.64,0.21066666666666667,True,True,,,,inactive,False,False,False,False,,2
