archive,batch_number,archive_member,security,display_name,fund_type,listing_date,security_end_date,rows,bytes,sha256
jq_etf_lof_1m_batch_0021_000952-000974.zip,21,data/161816_XSHE_1m_20201215_20260731.csv,161816.XSHE,中证90LOF,lof,2020-12-15,2200-01-01,327360,22098479,d3262d92424639775684cff70d55db5e14623e1732e8e4ae72ae85ea2c49085c
jq_etf_lof_1m_batch_0022_000975-000994.zip,22,data/161820_XSHE_1m_20120905_20260731.csv,161820.XSHE,银华纯债LOF,lof,2012-09-05,2200-01-01,810000,54744172,21f107f69fa0af5bf69377f7e4ae5ba2cea044a57f1d7db2ec047fcc94cbf8b1
jq_etf_lof_1m_batch_0022_000975-000994.zip,22,data/161821_XSHE_1m_20130118_20170717.csv,161821.XSHE,银华50A,lof,2013-01-18,2017-07-17,261840,17677300,bf1194b2cd35b6c9ba8c0979514fe7a6c30b5b3c4ada1a4d5f7391c87633204d
jq_etf_lof_1m_batch_0022_000975-000994.zip,22,data/161823_XSHE_1m_20160217_20220120.csv,161823.XSHE,银华永兴LOF,lof,2016-02-17,2022-01-20,347280,23388675,5a7dcb64faa3b920f603d5284733af2dac0a3883c1958849409c2520e7f013fc
jq_etf_lof_1m_batch_0022_000975-000994.zip,22,data/161831_XSHE_1m_20150413_20260731.csv,161831.XSHE,恒生国企LOF,lof,2015-04-13,2200-01-01,659760,45349234,8b5b286b64849fe0caee9fff0cb0111428682c13b56fd9352ad87cca9c23a06e
jq_etf_lof_1m_batch_0022_000975-000994.zip,22,data/161834_XSHE_1m_20160923_20260731.csv,161834.XSHE,银华鑫锐LOF,lof,2016-09-23,2200-01-01,573840,39106765,dc8cab3844d8cac0f2ff64880f95e57e7a5fa2e269d12925ca24ee78c759e41d
jq_etf_lof_1m_batch_0022_000975-000994.zip,22,data/161835_XSHE_1m_20170619_20190902.csv,161835.XSHE,银华惠丰,lof,2017-06-19,2019-09-02,130080,8726405,54e291939616bb1fe8445867b997683a6ff5bae9e3600ba99911934c984bc7c1
jq_etf_lof_1m_batch_0022_000975-000994.zip,22,data/161837_XSHE_1m_20200521_20260731.csv,161837.XSHE,银华大盘定开,lof,2020-05-21,2200-01-01,360960,24518676,85465b9681af2442ec1b756b98944289570d0e4aa1d9e6e26bbe1fc1f2704308
jq_etf_lof_1m_batch_0022_000975-000994.zip,22,data/161903_XSHE_1m_20050815_20260731.csv,161903.XSHE,万家行业优选LOF,lof,2005-08-15,2200-01-01,1222320,84581815,92d75128ae667546c3fe2aa126a49cb779f9f9a477599b571419ee2a839655f0
jq_etf_lof_1m_batch_0022_000975-000994.zip,22,data/161907_XSHE_1m_20110615_20240709.csv,161907.XSHE,红利ETF联接,lof,2011-06-15,2024-07-09,762240,51484828,df5967d8f7c3330431f58ff81033a0e30e398a8ba3f3f9d3abb914ce2529593b
jq_etf_lof_1m_batch_0022_000975-000994.zip,22,data/161908_XSHE_1m_20140616_20260731.csv,161908.XSHE,万家添利LOF,lof,2014-06-16,2200-01-01,708000,47740156,b43da55fbe80946bbeacbbc26fd9aced7fe3565b3c85192e818b305a05ed3d83
jq_etf_lof_1m_batch_0022_000975-000994.zip,22,data/161911_XSHE_1m_20130801_20250612.csv,161911.XSHE,万家强化收益定开,lof,2013-08-01,2025-06-12,691920,46973219,3361613cb8eb5b04bfb37171ea80c8c736e0a17911ed63fe5d8d7738184c9f75
jq_etf_lof_1m_batch_0022_000975-000994.zip,22,data/161912_XSHE_1m_20190614_20260731.csv,161912.XSHE,社会责任定开,lof,2019-06-14,2200-01-01,415440,29036715,3f02dff85f7f1ea8fc530ad7cb7ecd2869d18420de5351a4256a5882a0daf34b
jq_etf_lof_1m_batch_0022_000975-000994.zip,22,data/161914_XSHE_1m_20210301_20260731.csv,161914.XSHE,创业板2年定开,lof,2021-03-01,2200-01-01,315840,21618963,9491bd957164df2f3aebe765a75989c16574ca4bab716cb0563745625581af3b
jq_etf_lof_1m_batch_0022_000975-000994.zip,22,data/162006_XSHE_1m_20070518_20260731.csv,162006.XSHE,长城久富LOF,lof,2007-05-18,2200-01-01,1121040,75544617,9992a9fe479fd041893543624a1c1db19a2e00102fbc3e913887450a0ce01601
jq_etf_lof_1m_batch_0022_000975-000994.zip,22,data/162105_XSHE_1m_20150320_20260731.csv,162105.XSHE,金鹰持久增利LOF,lof,2015-03-20,2200-01-01,663360,44802144,093066ad603dc6eb80a53388e66fe855dbe2d0d3006a6136754507d71a02ae76
jq_etf_lof_1m_batch_0022_000975-000994.zip,22,data/162108_XSHE_1m_20150520_20260731.csv,162108.XSHE,金鹰元盛债券LOF,lof,2015-05-20,2200-01-01,653520,44218842,ca62206202c1801ce9c1756c2915ab484ab00ad33247f1394d7fbb4b7a146b36
jq_etf_lof_1m_batch_0022_000975-000994.zip,22,data/162207_XSHE_1m_20060721_20260731.csv,162207.XSHE,宏利效率混合LOF,lof,2006-07-21,2200-01-01,1168320,78894012,024ec8521d594eb19829eb682c93d537b46a63890bc8dac21c191775dbdda286
jq_etf_lof_1m_batch_0022_000975-000994.zip,22,data/162215_XSHE_1m_20160525_20260731.csv,162215.XSHE,宏利聚利债券LOF,lof,2016-05-25,2200-01-01,593760,40093331,1538b5787a91382fa8cb430ecc69dcdea0e588fb6a6cead3c7eaa5d1ae386386
jq_etf_lof_1m_batch_0022_000975-000994.zip,22,data/162216_XSHE_1m_20191205_20260731.csv,162216.XSHE,宏利500增强LOF,lof,2019-12-05,2200-01-01,387120,26141739,86e74c48363b75630c2e68653cacd6e22500d300af9dda4133dcc77f332b50d6
jq_etf_lof_1m_batch_0022_000975-000994.zip,22,data/162307_XSHE_1m_20100108_20260731.csv,162307.XSHE,海富通A100LOF,lof,2010-01-08,2200-01-01,965040,65140115,b049267d27a9072dd0b1e7e68d9341ad5fa98b33468e2a53ad7bb320d4d4d5d0
jq_etf_lof_1m_batch_0023_000995-001014.zip,23,data/162308_XSHE_1m_20140916_20170427.csv,162308.XSHE,海富增利,lof,2014-09-16,2017-04-27,152640,10296519,7a43c10bad3b320bbd0f2bbd7aabacbf32b8c91f069e2ca1fa4ad3d997890807
jq_etf_lof_1m_batch_0023_000995-001014.zip,23,data/162411_XSHE_1m_20120608_20260731.csv,162411.XSHE,华宝油气LOF,lof,2012-06-08,2200-01-01,824880,61438849,837a9f84853a3073eaa414dee4e32f5a2212eaca33fffc552aa7dbe193311af8
jq_etf_lof_1m_batch_0023_000995-001014.zip,23,data/162412_XSHE_1m_20210226_20260731.csv,162412.XSHE,医疗基金LOF,lof,2021-02-26,2200-01-01,316080,22143298,763718ffb76bdd638300c44479dc822aa16fb157c791c342e1c0c688b31186d6
jq_etf_lof_1m_batch_0023_000995-001014.zip,23,data/162414_XSHE_1m_20150701_20260731.csv,162414.XSHE,新机遇LOF,lof,2015-07-01,2200-01-01,646560,43564520,1d275f51d1a76f21882b42d02cab18d30d3778b0711da2f03ec7289be6c1ce1b
jq_etf_lof_1m_batch_0023_000995-001014.zip,23,data/162415_XSHE_1m_20160406_20260731.csv,162415.XSHE,美国消费LOF,lof,2016-04-06,2200-01-01,601920,41966356,284d789e31d064639a836b496902c104bfbded69d7bedf75f7b8f37827f5ce3c
jq_etf_lof_1m_batch_0023_000995-001014.zip,23,data/162416_XSHE_1m_20180418_20230330.csv,162416.XSHE,香港本地LOF,lof,2018-04-18,2023-03-30,288960,19493516,fb2e6ee57d32eb76fa51737bfae37e9e89406a14e12e0d1f01bede4bbc12d674
jq_etf_lof_1m_batch_0023_000995-001014.zip,23,data/162509_XSHE_1m_20201221_20260731.csv,162509.XSHE,中证A100LOF,lof,2020-12-21,2200-01-01,326400,22066435,b88ff786be9c7a522338f6b5370a535d5126a45177f591a0ed5ee614629afecd
jq_etf_lof_1m_batch_0023_000995-001014.zip,23,data/162510_XSHE_1m_20150520_20221221.csv,162510.XSHE,中小企业综指LOF,lof,2015-05-20,2022-12-21,444000,29907925,7918ca640351c1d3483956ac88e68505282b17eb44744d90bba22cd4f9adb536
jq_etf_lof_1m_batch_0023_000995-001014.zip,23,data/162605_XSHE_1m_20050525_20260731.csv,162605.XSHE,景顺鼎益LOF,lof,2005-05-25,2200-01-01,1236240,85827064,35e525aa2a3cd5d29c0e1fb6dfa8c63a04f9d5b0c6df401288ecca7b80968ff1
jq_etf_lof_1m_batch_0023_000995-001014.zip,23,data/162607_XSHE_1m_20060407_20260731.csv,162607.XSHE,景顺资源LOF,lof,2006-04-07,2200-01-01,1185120,80581774,a0f9590250489d0fa30170d8fdce008b3baaa4214c5e243b8efc6c4c47c5c32e
jq_etf_lof_1m_batch_0023_000995-001014.zip,23,data/162703_XSHE_1m_20050429_20260731.csv,162703.XSHE,广发小盘LOF,lof,2005-04-29,2200-01-01,1239360,86136137,19f0ba83a9645967ad32054fd2b7ba6bdffe1baefc1429f61963ae2c3279a2c6
jq_etf_lof_1m_batch_0023_000995-001014.zip,23,data/162711_XSHE_1m_20100108_20260731.csv,162711.XSHE,中证500LOF,lof,2010-01-08,2200-01-01,965040,65503680,ba1a55d5a5845aad0fbfe77625a38391b2aac1fd59a7783295665172e3969a73
jq_etf_lof_1m_batch_0023_000995-001014.zip,23,data/162712_XSHE_1m_20111027_20260731.csv,162712.XSHE,广发聚利LOF,lof,2011-10-27,2200-01-01,860640,58199002,c25d56d36eec760dcfc64dfac753340f50002577329b66e501caff70dbab06b9
jq_etf_lof_1m_batch_0023_000995-001014.zip,23,data/162715_XSHE_1m_20130710_20260731.csv,162715.XSHE,广发聚源LOF,lof,2013-07-10,2200-01-01,762240,51479670,66bf5d69ee9416cd095b03365d41d67cac9f48d0e33f7d4590db9fa8fa3c604c
jq_etf_lof_1m_batch_0023_000995-001014.zip,23,data/162717_XSHE_1m_20161229_20221124.csv,162717.XSHE,广发成长新动能混合A,lof,2016-12-29,2022-11-24,344400,23217099,9963d6d015c3db4362694241a11317e06ac930dfb17b633c7ced1415210eca1b
jq_etf_lof_1m_batch_0023_000995-001014.zip,23,data/162718_XSHE_1m_20170324_20200427.csv,162718.XSHE,广发鑫瑞,lof,2017-03-24,2020-04-27,180960,12209851,d5896db6e8a5f40b8d050cdb01c13ab907136249ae8ad61d54652d7bcc3b0b42
jq_etf_lof_1m_batch_0023_000995-001014.zip,23,data/162719_XSHE_1m_20170317_20260731.csv,162719.XSHE,石油LOF,lof,2017-03-17,2200-01-01,546480,38965321,deb2d752a4eb993cc8f48a8eadd963d75762c2f8b9775dbf2fb605b3cae1269d
jq_etf_lof_1m_batch_0023_000995-001014.zip,23,data/162720_XSHE_1m_20210325_20260731.csv,162720.XSHE,广发创业板定开,lof,2021-03-25,2200-01-01,311520,21586010,6e3ef599a3c01d75da213847a1c5442888302bc01d8e3038aafc7bc44b0c44bd
jq_etf_lof_1m_batch_0023_000995-001014.zip,23,data/162721_XSHE_1m_20220809_20260731.csv,162721.XSHE,广发积极FOF-LOF,lof,2022-08-09,2200-01-01,231360,15538030,6700e1493e947e49494bf25002aa8fce0dca62293b0fb55742a452fb859aa999
jq_etf_lof_1m_batch_0023_000995-001014.zip,23,data/163001_XSHE_1m_20100416_20260731.csv,163001.XSHE,长信医疗LOF,lof,2010-04-16,2200-01-01,949680,64122424,14123f8dfc3ee3f386322e4d1be088f50327d80315a8cc7e5afdc7c8f6454122
jq_etf_lof_1m_batch_0024_001015-001035.zip,24,data/163003_XSHE_1m_20160722_20260731.csv,163003.XSHE,长信利鑫LOF,lof,2016-07-22,2200-01-01,584160,39464990,1b8b668c7fe8d1ae7c289effcc6e57ca754924e1acc16f2ee55b08e9e3d8b63c
jq_etf_lof_1m_batch_0024_001015-001035.zip,24,data/163005_XSHE_1m_20160316_20260731.csv,163005.XSHE,长信利众LOF,lof,2016-03-16,2200-01-01,605280,40866210,2cfdbe2eeb7d71885ed874ddf2ba0d36e5edb0a773945769273233bb57e7752d
jq_etf_lof_1m_batch_0024_001015-001035.zip,24,data/163109_XSHE_1m_20210125_20260731.csv,163109.XSHE,申万深成LOF,lof,2021-01-25,2200-01-01,320640,21889050,08d664f47c9d3e07f714ec4896fabe7b710159ec8ae708d5ae2dbb7630c2e773
jq_etf_lof_1m_batch_0024_001015-001035.zip,24,data/163110_XSHE_1m_20110801_20260731.csv,163110.XSHE,申万量化LOF,lof,2011-08-01,2200-01-01,874320,59111602,7a0d1029f7d88d75f0803379c583e9858044cdfba370b68e3087aec6c7d71556
jq_etf_lof_1m_batch_0024_001015-001035.zip,24,data/163111_XSHE_1m_20170526_20260731.csv,163111.XSHE,申万中小LOF,lof,2017-05-26,2200-01-01,535200,36202918,3cb95909593b6df4afd0e1a7c3242d0f050bcb11c95206e6ef98ea9b3b3cc0b7
jq_etf_lof_1m_batch_0024_001015-001035.zip,24,data/163113_XSHE_1m_20210125_20260731.csv,163113.XSHE,申万证券LOF,lof,2021-01-25,2200-01-01,320640,21996406,304c775f74c700eaea4cb5873f9ef6c2c90802ef98c39bb294f6d5d5095a1667
jq_etf_lof_1m_batch_0024_001015-001035.zip,24,data/163114_XSHE_1m_20201109_20260731.csv,163114.XSHE,申万环保LOF,lof,2020-11-09,2200-01-01,333600,22688793,8980ca4908b5940c3422467d7bdff716b705d3cab55fb4aee962e9ce6f43d98a
jq_etf_lof_1m_batch_0024_001015-001035.zip,24,data/163115_XSHE_1m_20210125_20260731.csv,163115.XSHE,申万军工LOF,lof,2021-01-25,2200-01-01,320640,21786270,c28d38ca63f587de150f98de4b6083c4016ecce64069030d27220c0cd84e6808
jq_etf_lof_1m_batch_0024_001015-001035.zip,24,data/163116_XSHE_1m_20201123_20260731.csv,163116.XSHE,申万电子LOF,lof,2020-11-23,2200-01-01,331200,22425487,0dbdaaa0503bcae563c311ffac8063fd633772842e450df8102386496dd0428e
jq_etf_lof_1m_batch_0024_001015-001035.zip,24,data/163118_XSHE_1m_20210125_20260731.csv,163118.XSHE,医药生物LOF,lof,2021-01-25,2200-01-01,320640,21770094,70556276be029526bd51bb74e71c8e02ea9e441757f35b005ffd648487080b53
jq_etf_lof_1m_batch_0024_001015-001035.zip,24,data/163119_XSHE_1m_20161101_20200415.csv,163119.XSHE,申万健康,lof,2016-11-01,2020-04-15,202320,13660742,5258c3ce7e8495e0b71f760aa82673b343c54d16880a0c27f72268fc062fbc80
jq_etf_lof_1m_batch_0024_001015-001035.zip,24,data/163208_XSHE_1m_20150217_20260731.csv,163208.XSHE,全球油气能源LOF,lof,2015-02-17,2200-01-01,667680,46350027,3e03551a140d14ad1d91bd5c2654d277c908f9a593ad4864551dc6bac96d946b
jq_etf_lof_1m_batch_0024_001015-001035.zip,24,data/163210_XSHE_1m_20130624_20220614.csv,163210.XSHE,诺安纯债定开,lof,2013-06-24,2022-06-14,524400,35516099,0f346e24107c2d851135402fcc7d0d03c2e7d88e928b13dbc57717681193dc3e
jq_etf_lof_1m_batch_0024_001015-001035.zip,24,data/163302_XSHE_1m_20070705_20260731.csv,163302.XSHE,大摩资源LOF,lof,2007-07-05,2200-01-01,1112880,75087868,76fbcc637bb11d55c8c3598201f1f9d8d06a9766d736f3a01388f4389737e19c
jq_etf_lof_1m_batch_0024_001015-001035.zip,24,data/163402_XSHE_1m_20060119_20260731.csv,163402.XSHE,兴全趋势LOF,lof,2006-01-19,2200-01-01,1196880,83976351,139d5295a0deec88e90abe001363ef63b0369bd1cbf9d82c099c19984e5c4017
jq_etf_lof_1m_batch_0024_001015-001035.zip,24,data/163406_XSHE_1m_20210128_20260731.csv,163406.XSHE,兴全合润LOF,lof,2021-01-28,2200-01-01,319920,23117379,cbbd37d9402af7836ac206ad53a87c7dd64d796364d610c573ff2f33ffe064e0
jq_etf_lof_1m_batch_0024_001015-001035.zip,24,data/163407_XSHE_1m_20110119_20260731.csv,163407.XSHE,兴全沪深300LOF,lof,2011-01-19,2200-01-01,905280,61719145,b31203e1a7f2539b69791dcad6619ce2e1dbbd444e903b5bed6ef3758ee0b544
jq_etf_lof_1m_batch_0024_001015-001035.zip,24,data/163409_XSHE_1m_20110707_20260731.csv,163409.XSHE,兴全绿色LOF,lof,2011-07-07,2200-01-01,878400,59812514,d2a7abcddded0874af447f990cb54358a6bffbd9bfdeecf36a142bf4196190d5
jq_etf_lof_1m_batch_0024_001015-001035.zip,24,data/163412_XSHE_1m_20120531_20260731.csv,163412.XSHE,兴全轻资产LOF,lof,2012-05-31,2200-01-01,826320,57198570,d7b762256a23306c9a7d0acfaa33fc0b3b0ad62349b60170e66317eb1d9ad182
jq_etf_lof_1m_batch_0024_001015-001035.zip,24,data/163415_XSHE_1m_20130201_20260731.csv,163415.XSHE,兴全商业模式LOF,lof,2013-02-01,2200-01-01,786240,54536708,75b953bc5eb4e37a48c05201311a85ab0df62435fc5947ec882ad98401507c5c
jq_etf_lof_1m_batch_0024_001015-001035.zip,24,data/163417_XSHE_1m_20180423_20260731.csv,163417.XSHE,兴全合宜LOF,lof,2018-04-23,2200-01-01,482160,36064447,5b145dda02a04ced5fd5995dd93771c025c32eae7d5a57ac69d546f907d71279
jq_etf_lof_1m_batch_0025_001036-001055.zip,25,data/163418_XSHE_1m_20210415_20260731.csv,163418.XSHE,兴全合兴LOF,lof,2021-04-15,2200-01-01,308160,21225791,795ef85136b4a78812ac4be698d20d4045d61f1130b574f381d015496f6d4b84
jq_etf_lof_1m_batch_0025_001036-001055.zip,25,data/163503_XSHE_1m_20070730_20260731.csv,163503.XSHE,天治核心LOF,lof,2007-07-30,2200-01-01,1108800,75689604,e7278d2bab70d8271d618ca9f347d7b484771bdb58f5fb4ae97790c5f6a20015
jq_etf_lof_1m_batch_0025_001036-001055.zip,25,data/163801_XSHE_1m_20050223_20260731.csv,163801.XSHE,中银中国LOF,lof,2005-02-23,2200-01-01,1250640,84575137,2717bd6353292c2afd5dc717cd5e80540b0fa573e2a3da8b65fa52e82c93c71d
jq_etf_lof_1m_batch_0025_001036-001055.zip,25,data/163819_XSHE_1m_20120718_20260731.csv,163819.XSHE,中银信用增利LOF,lof,2012-07-18,2200-01-01,818400,55243471,57cd5dd6e7d40dca1c24983f55800fe3627faf498f024185e7dd65a7934d8f33
jq_etf_lof_1m_batch_0025_001036-001055.zip,25,data/163821_XSHE_1m_20120713_20260731.csv,163821.XSHE,沪深300等权LOF,lof,2012-07-13,2200-01-01,819120,55184043,81b1a893ad4c7166b5b56093525319e8127128800f31ed35e7fad86afbf1cf6d
jq_etf_lof_1m_batch_0025_001036-001055.zip,25,data/163824_XSHE_1m_20131104_20201120.csv,163824.XSHE,中银盛利,lof,2013-11-04,2020-11-20,412800,27819471,bd34f304a14b0f3eb82abb13ce46cccd7167f402c597a394fdf7140bbb5b91c3
jq_etf_lof_1m_batch_0025_001036-001055.zip,25,data/163827_XSHE_1m_20141218_20200302.csv,163827.XSHE,中银产业债债券A,lof,2014-12-18,2020-03-02,303840,20394851,31c36242c23d93e16591929c594c652d3026723abdc8778096b76d6005046c17
jq_etf_lof_1m_batch_0025_001036-001055.zip,25,data/163907_XSHE_1m_20160303_20260731.csv,163907.XSHE,中海惠裕LOF,lof,2016-03-03,2200-01-01,607440,40982308,92f59af638c238a8563691d3ff4a65b5ab24203703263291214dbd450ef545e5
jq_etf_lof_1m_batch_0025_001036-001055.zip,25,data/164105_XSHE_1m_20101011_20260731.csv,164105.XSHE,华富强债LOF,lof,2010-10-11,2200-01-01,922320,62216303,356c20775ca04663832b07b06579c5bfec4c2fb942c31cd8c0bdf76ced6ddf76
jq_etf_lof_1m_batch_0025_001036-001055.zip,25,data/164205_XSHE_1m_20100917_20150506.csv,164205.XSHE,天弘深成,lof,2010-09-17,2015-05-06,268560,17999098,5b1564b5f5df0916e9c55860d07c825e38b106babe5e6701246a2753e5e1d844
jq_etf_lof_1m_batch_0025_001036-001055.zip,25,data/164206_XSHE_1m_20151215_20260731.csv,164206.XSHE,天弘添利LOF,lof,2015-12-15,2200-01-01,619680,42307977,ca8dbebd822cc72ca82218368f6eb670864e6de9184dc6251161274dfaf8f8ef
jq_etf_lof_1m_batch_0025_001036-001055.zip,25,data/164208_XSHE_1m_20141203_20260731.csv,164208.XSHE,天弘丰利LOF,lof,2014-12-03,2200-01-01,680160,45963081,f6ac6bb0e33dde36a94456b99b21ca24d41807c48ac4976f7feedcfa92f99d09
jq_etf_lof_1m_batch_0025_001036-001055.zip,25,data/164210_XSHE_1m_20160930_20260731.csv,164210.XSHE,天弘同利LOF,lof,2016-09-30,2200-01-01,572640,38640218,509a31a45f0af809757b13945126c1f47b09701eb1b56c4cda6e1789c112f42c
jq_etf_lof_1m_batch_0025_001036-001055.zip,25,data/164302_XSHE_1m_20170224_20190115.csv,164302.XSHE,新华惠鑫,lof,2017-02-24,2019-01-15,111360,7527192,6d7e515d05941e6772e0bdc3dc48acce5c1f76a2044134a661e8fd84214e2f87
jq_etf_lof_1m_batch_0025_001036-001055.zip,25,data/164403_XSHE_1m_20160815_20260731.csv,164403.XSHE,农业精选LOF,lof,2016-08-15,2200-01-01,580320,39770545,2d843bef26103df5084bf0edfc5b6e22176df35b62e0a24e33815cbd7555bc22
jq_etf_lof_1m_batch_0025_001036-001055.zip,25,data/164508_XSHE_1m_20200422_20260731.csv,164508.XSHE,国富中证A100LOF,lof,2020-04-22,2200-01-01,365280,24623602,ff46fed0a8eb9e2e3d25f4b94c74fd412aaae8ca627101d72034287019173c79
jq_etf_lof_1m_batch_0025_001036-001055.zip,25,data/164509_XSHE_1m_20170407_20260731.csv,164509.XSHE,国富恒利债券LOF,lof,2017-04-07,2200-01-01,543360,36706140,e79526d7133d7b5da6ec13b4428c6b4d9c88ab2a36acc2abc8a8433909218fa7
jq_etf_lof_1m_batch_0025_001036-001055.zip,25,data/164606_XSHE_1m_20111212_20260731.csv,164606.XSHE,信用增利LOF,lof,2011-12-12,2200-01-01,852960,57524422,8d9ee4bc5297cdd95a7eac6ead090ccbb138eb677567c749d72858b284d021f2
jq_etf_lof_1m_batch_0025_001036-001055.zip,25,data/164701_XSHE_1m_20120301_20260731.csv,164701.XSHE,黄金LOF,lof,2012-03-01,2200-01-01,840720,58234219,d7970be2543db0791e21b769851f123e37b62a462febdb7f36d99b5c32a47caa
jq_etf_lof_1m_batch_0025_001036-001055.zip,25,data/164702_XSHE_1m_20121025_20241101.csv,164702.XSHE,汇添富季季红定开,lof,2012-10-25,2024-11-01,700800,47144707,0bdb312bbeda037b209c2d49dcc302412b3bc6d36900e9260b1e82a8f3d7d024
jq_etf_lof_1m_batch_0026_001056-001075.zip,26,data/164703_XSHE_1m_20161202_20260731.csv,164703.XSHE,汇添富纯债LOF,lof,2016-12-02,2200-01-01,563040,37982263,6007f7fc2e5f8dc6c317c18cd5d26b827d732660c1a6e4528181e5f9008ddd55
jq_etf_lof_1m_batch_0026_001056-001075.zip,26,data/164705_XSHE_1m_20150413_20260731.csv,164705.XSHE,恒生LOF,lof,2015-04-13,2200-01-01,659760,44999150,53f9ff9c53ec88489389f2451f84ab3c502c8c4b55ca438601914f559f593320
jq_etf_lof_1m_batch_0026_001056-001075.zip,26,data/164808_XSHE_1m_20110328_20260731.csv,164808.XSHE,工银四季LOF,lof,2011-03-28,2200-01-01,894960,60354779,8a45055be8dabb1bfd09cc69aa17be156034d89e9cb5d62033dde9e3cecd0501
jq_etf_lof_1m_batch_0026_001056-001075.zip,26,data/164810_XSHE_1m_20120920_20260731.csv,164810.XSHE,工银纯债定开,lof,2012-09-20,2200-01-01,807360,54078553,29d13d8b3fb70df932dd22c6615ff4aff1b95481fa96b9f4a5e1b0e22ffeb9a3
jq_etf_lof_1m_batch_0026_001056-001075.zip,26,data/164812_XSHE_1m_20160329_20180627.csv,164812.XSHE,政府债基,lof,2016-03-29,2018-06-27,131760,8919701,dabc34d7a892f6cc66cc3dfc4acbe2b6a76b22ef5b653aa046889ad3d048bea0
jq_etf_lof_1m_batch_0026_001056-001075.zip,26,data/164814_XSHE_1m_20131223_20260731.csv,164814.XSHE,工银双债LOF,lof,2013-12-23,2200-01-01,735600,49490761,20a66fc11232bb013b65591677767b0872c64b69edfac9872b7d21a23a5854e6
jq_etf_lof_1m_batch_0026_001056-001075.zip,26,data/164815_XSHE_1m_20130618_20170619.csv,164815.XSHE,原油LOF,lof,2013-06-18,2017-06-19,234480,16000167,19c844ba3f6e063aed25c97ec7b3e2ae32f03d7fa5a8c07a8aafbba1f1a50c25
jq_etf_lof_1m_batch_0026_001056-001075.zip,26,data/164823_XSHE_1m_20171013_20180510.csv,164823.XSHE,深成LOF,lof,2017-10-13,2018-05-10,33600,2420648,431e3f0551eb4b22117841b5ca06ae66dbd02fce5019531c659a9555deddf321
jq_etf_lof_1m_batch_0026_001056-001075.zip,26,data/164824_XSHE_1m_20180801_20260731.csv,164824.XSHE,印度基金LOF,lof,2018-08-01,2200-01-01,465600,33701504,1619efdf6cf6abb90c47799554b0624224d3db2ec2d776db0e333e3fe4b62bff
jq_etf_lof_1m_batch_0026_001056-001075.zip,26,data/164902_XSHE_1m_20110420_20260731.csv,164902.XSHE,交银添利LOF,lof,2011-04-20,2200-01-01,891360,60131398,fb499e0fe19d770390cb3fa098580e8f6c25fa23658724249e52370d4abefb50
jq_etf_lof_1m_batch_0026_001056-001075.zip,26,data/164906_XSHE_1m_20150710_20260731.csv,164906.XSHE,中概互联网LOF,lof,2015-07-10,2200-01-01,644880,46855928,c58030f089b3db689ead934d6d9fe5940d5eb34e1216a9a5c5fb6ff83d3736d1
jq_etf_lof_1m_batch_0026_001056-001075.zip,26,data/165309_XSHE_1m_20091130_20260731.csv,165309.XSHE,沪深300LOF建信,lof,2009-11-30,2200-01-01,971760,65430899,95fbdd118a8fc2e213d6fc7e37fab4dc4ff9e029af535ae8275cf525a34bb241
jq_etf_lof_1m_batch_0026_001056-001075.zip,26,data/165311_XSHE_1m_20110909_20260731.csv,165311.XSHE,信用债LOF,lof,2011-09-09,2200-01-01,867360,58489738,470dab51f601eea2e0d07a243e7e14647b23ef7713aae1f85a43c35d0909c91d
jq_etf_lof_1m_batch_0026_001056-001075.zip,26,data/165313_XSHE_1m_20130403_20260731.csv,165313.XSHE,建信优势LOF,lof,2013-04-03,2200-01-01,777120,52568755,68199c7d78b8617218a028c056ec454bb10e015a544c587f1495cb925e94eb1e
jq_etf_lof_1m_batch_0026_001056-001075.zip,26,data/165317_XSHE_1m_20171013_20230904.csv,165317.XSHE,建信丰裕LOF,lof,2017-10-13,2023-09-04,344400,23058160,722598e5fa9d1856b5915322f6e6ab81bae0156292f2dfb94abb407c3097265f
jq_etf_lof_1m_batch_0026_001056-001075.zip,26,data/165508_XSHE_1m_20100920_20260731.csv,165508.XSHE,中信保诚深度LOF,lof,2010-09-20,2200-01-01,924000,62126937,ca5e77dc0ae9a664ef8f2c70b783c46db083e5353a562427ee7b4abbbaddeddb
jq_etf_lof_1m_batch_0026_001056-001075.zip,26,data/165509_XSHE_1m_20101108_20260731.csv,165509.XSHE,中信保诚增强LOF,lof,2010-11-08,2200-01-01,917520,61910746,2fcf5cc7912dcac5d2b9d8a393082ac29654895eb573c1e27c6ae60df6a36f71
jq_etf_lof_1m_batch_0026_001056-001075.zip,26,data/165510_XSHE_1m_20110120_20230607.csv,165510.XSHE,信诚四国LOF,lof,2011-01-20,2023-06-07,721920,49066396,671f0f9b8b4e6469859be942fb875cc1061fe8b8bc628c5e4e21a36ee026d9c1
jq_etf_lof_1m_batch_0026_001056-001075.zip,26,data/165511_XSHE_1m_20210203_20260731.csv,165511.XSHE,中信保诚500LOF,lof,2021-02-03,2200-01-01,318960,21558714,db58eb612fb4cce5ffbc4d70b845be254d2378674559a07d367b76c4610dcdac
